member_id,member_name,representation,bill_code,bill_title,bill_status
1,JC  Abalos,"Partylist - 4PS House of Representatives, Quezon City",HB06582,"AN ACT CREATING TWO (2) ADDITIONAL BRANCHES OF THE REGIONAL TRIAL COURT IN THE SECOND JUDICIAL REGION TO BE STATIONED IN THE MUNICIPALITY OF CABAGAN, PROVINCE OF ISABELA, AND APPROPRIATING FUNDS
THEREFOR, AMENDING FOR THE PURPOSE SECTION 14 (B) OF BATAS
PAMBANSA BLG. 129, OTHERWISE KNOWN AS 'THE JUDICIARY
REORGANIZATION ACT OF 1980', AS AMENDED",Pending With Rules (Included in OB on 2022-12-12)
1,JC  Abalos,"Partylist - 4PS House of Representatives, Quezon City",HB06583,"AN ACT CREATING THREE (3) ADDITIONAL BRANCHES OF THE REGIONAL TRIAL COURT IN THE TENTH JUDICIAL REGION TO BE STATIONED IN THE MUNICIPALITY OF SAN JOSE, PROVINCE OF DINAGAT ISLANDS, AND TWO (2) ADDITIONAL BRANCHES OF THE MUNICIPAL TRIAL COURT IN THE TENTH JUDICIAL REGION TO BE STATIONED IN THE MUNICIPALITIES OF SAN JOSE AND BASILISA, PROVINCE OF DINAGAT ISLANDS, AND APPROPRIATING FUNDS THEREFOR, AMENDING FOR THE PURPOSE SECTION 14 (K) AND SECTION 30 OF BATAS PAMBANSA BLG. 129, OTHERWISE KNOWN AS 'THE JUDICIARY REORGANIZATION ACT OF 1980', AS AMENDED",Pending With Rules (Included in OB on 2022-12-12)
1,JC  Abalos,"Partylist - 4PS House of Representatives, Quezon City",HB06584,"AN ACT CREATING ONE (1) ADDITIONAL BRANCH OF THE REGIONAL TRIAL COURT, TO BE DESIGNATED AS A SPECIAL COURT FOR DRUGS CASES, IN THE EIGHTH
JUDICIAL REGION TO BE STATIONED IN THE CITY OF BAYBAY, PROVINCE OF
LEYTE, AND APPROPRIATING FUNDS THEREFOR, AMENDING FOR THE
PURPOSE SECTION 14 (I) OF BATAS PAMBANSA BLG. 129, OTHERWISE
KNOWN AS 'THE JUDICIARY REORGANIZATION ACT OF 1980', AS AMENDED",Pending With Rules (Included in OB on 2022-12-12)
1,JC  Abalos,"Partylist - 4PS House of Representatives, Quezon City",HB06585,"AN ACT CREATING SIX (6) ADDITIONAL BRANCHES OF THE REGIONAL TRIAL COURT IN THE NINTH JUDICIAL REGION TO BE STATIONED IN THE MUNICIPALITY OF DIPLAHAN, PROVINCE OF ZAMBOANGA SIBUGAY, AND APPROPRIATING
FUNDS THEREFOR, AMENDING FOR THE PURPOSE SECTION 14 (J) OF BATAS
PAMBANSA BLG. 129, OTHERWISE KNOWN AS 'THE JUDICIARY
REORGANIZATION ACT OF 1980', AS AMENDED",Pending With Rules (Included in OB on 2022-12-12)
1,JC  Abalos,"Partylist - 4PS House of Representatives, Quezon City",HB06586,"AN ACT CREATING THREE (3) ADDITIONAL BRANCHES OF THE REGIONAL TRIAL COURT IN THE TENTH JUDICIAL REGION TO BE STATIONED IN THE CITY OF VALENCIA, PROVINCE OF BUKIDNON, AND APPROPRIATING FUNDS THEREFOR,
AMENDING FOR THE PURPOSE SECTION 14 (K) OF BATAS PAMBANSA BLG. 129,
OTHERWISE KNOWN AS 'THE JUDICIARY REORGANIZATION ACT OF 1980', AS
AMENDED",Pending With Rules (Included in OB on 2022-12-12)
1,JC  Abalos,"Partylist - 4PS House of Representatives, Quezon City",HB06587,"AN ACT CREATING FOUR (4) ADDITIONAL BRANCHES OF THE REGIONAL TRIAL COURT IN THE EIGHTH JUDICIAL REGION TO BE STATIONED IN THE CITY OF
TACLOBAN, PROVINCE OF LEYTE, AND APPROPRIATING FUNDS THEREFOR,
AMENDING FOR THE PURPOSE SECTION 14 (I) OF BATAS PAMBANSA BLG.
129, OTHERWISE KNOWN AS 'THE JUDICIARY REORGANIZATION ACT OF
1980', AS AMENDED",Pending With Rules (Included in OB on 2022-12-12)
1,JC  Abalos,"Partylist - 4PS House of Representatives, Quezon City",HB06588,"AN ACT CREATING TWELVE (12) ADDITIONAL BRANCHES OF THE REGIONAL TRIAL COURT IN THE FOURTH JUDICIAL REGION TO BE STATIONED IN THE MUNICIPALITY OF LOS BAÃ‘OS AND IN THE CITY OF CABUYAO, PROVINCE OF LAGUNA, AND ONE (1) ADDITIONAL BRANCH OF THE MUNICIPAL TRIAL COURT IN CITIES IN THE FOURTH JUDICIAL REGION TO BE STATIONED IN THE CITY OF CABUYAO, PROVINCE OF LAGUNA, AND APPROPRIATING FUNDS THEREFOR, AMENDING FOR THE PURPOSE SECTION 14 (E) AND SECTION 29 OF BATAS PAMBANSA BLG. 129, OTHERWISE KNOWN AS 'THE JUDICIARY REORGANIZATION ACT OF 1980', AS AMENDED",Pending With Rules (Included in OB on 2022-12-12)
1,JC  Abalos,"Partylist - 4PS House of Representatives, Quezon City",HB06589,"AN ACT CREATING ELEVEN (11) ADDITIONAL BRANCHES OF THE MUNICIPAL TRIAL
COURT IN CITIES IN THE ELEVENTH JUDICIAL REGION TO BE STATIONED IN
THE CITY OF DAVAO, AND APPROPRIATING FUNDS THEREFOR, AMENDING
FOR THE PURPOSE SECTION 29 OF BATAS PAMBANSA BLG. 129, OTHERWISE
KNOWN AS 'THE JUDICIARY REORGANIZATION ACT OF 1980', AS AMENDED",Pending With Rules (Included in OB on 2022-12-12)
1,JC  Abalos,"Partylist - 4PS House of Representatives, Quezon City",HB06630,"AN ACT PRESCRIBING THE GUIDELINES FOR THE ESTABLISHMENT AND
OPERATION OF LOCAL UNIVERSITIES AND COLLEGES",Pending With Rules (Included in OB on 2022-12-13)
1,JC  Abalos,"Partylist - 4PS House of Representatives, Quezon City",HB04339,"AN ACT AMENDING SECTIONS 6, 22, 24, 25, 27, 28, 32, 34, 37, 38, 39, 42, 51, 52, 54, 56, 57, 73, 108, 109, 112, 121, 122, 123, 127, 149, 174, 176, 179, 181, 182, 183, 184, 185, 186, 187, 190, 195, 198, 199, 204, 222, 237, 237-A, 255, 256, 257, 258, 261, 263, 264, 266, 275; INSERTING NEW SECTION 270-A; AND REPEALING SECTIONS 175, 177, 178, 180, 188, 192, AND 193; ALL UNDER REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED
(PACKAGE 4)","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
1,JC  Abalos,"Partylist - 4PS House of Representatives, Quezon City",HB06670,"AN ACT CONVERTING THE AGUSAN DEL SUR SCHOOL OF ARTS AND TRADES IN THE
MUNICIPALITY OF PROSPERIDAD, PROVINCE OF AGUSAN DEL SUR, INTO A
TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY-SUPERVISED
AND ADMINISTERED POLYTECHNIC INSTITUTION TO BE KNOWN AS THE
â€œAGUSAN DEL SUR POLYTECHNIC INSTITUTE FOR TECHNICAL EDUCATIONâ€, AND
APPROPRIATING FUNDS THEREFOR",Approved on Second Reading on 2022-12-14
1,JC  Abalos,"Partylist - 4PS House of Representatives, Quezon City",HB06671,"AN ACT CONVERTING THE CAGAYAN DE ORO (BUGO) SCHOOL OF ARTS AND TRADES IN THE CITY OF CAGAYAN DE ORO, PROVINCE OF MISAMIS ORIENTAL, INTO A
POLYTECHNIC INSTITUTION TO BE ADMINISTERED AND SUPERVISED BY THE
TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY, TO BE KNOWN
AS THE CAGAYAN DE ORO POLYTECHNIC INSTITUTE, AND APPROPRIATING
FUNDS THEREFOR",Approved on Second Reading on 2022-12-14
1,JC  Abalos,"Partylist - 4PS House of Representatives, Quezon City",HB06680,"AN ACT GRANTING FULL INSURANCE COVERAGE TO ALL QUALIFIED AGRARIAN
REFORM BENEFICIARIES OF THE COMPREHENSIVE AGRARIAN REFORM
PROGRAM, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 6657, AS
AMENDED BY REPUBLIC ACT NO. 9700, OTHERWISE KNOWN AS THE
â€œCOMPREHENSIVE AGRARIAN REFORM LAW OF 1988â€",Pending With Rules (Included in OB on 2022-12-14)
1,JC  Abalos,"Partylist - 4PS House of Representatives, Quezon City",HB06704,"AN ACT ESTABLISHING A COLLEGE OF MEDICINE IN THE BENGUET STATE
UNIVERSITY LOCATED IN THE MUNICIPALITY OF LA TRINIDAD, PROVINCE OF
BENGUET, TO BE KNOWN AS THE BENGUET STATE UNIVERSITY-COLLEGE OF
MEDICINE, AND APPROPRIATING FUNDS THEREFOR","Reported out 2022-12-15 (#00260);Submitted by HIGHER AND TECHNICAL EDUCATION, APPROPRIATIONS, WAYS AND MEANS"
1,JC  Abalos,"Partylist - 4PS House of Representatives, Quezon City",HB06715,"AN ACT PROVIDING FOR THE DEVELOPMENT OF SUSTAINABLE CITIES AND
COMMUNITIES IN THE COUNTRY",Reported out 2022-12-15 (#00261);Submitted by HOUSING AND URBAN DEVELOPMENT
1,JC  Abalos,"Partylist - 4PS House of Representatives, Quezon City",HR00660,"RESOLUTION CONGRATULATING FILIPINO GYMNAST CARLOS EDRIEL YULO AND 
COMMENDING HIM FOR HIS OUTSTANDING PERFORMANCE IN THE 55TH ALL-
JAPAN SENIORS CHAMPIONSHIPS HELD IN TOKYO, JAPAN ON SEPTEMBER 22, 2022",Reported out 2022-12-15 (#00265);Submitted by YOUTH AND SPORTS DEVELOPMENT
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03078,"AN ACT DECLARING BARANGAY MANAGA, SITIO BALUTAKAY
IN THE MUNICIPALITY OF BANSALAN, PROVINCE OF
DAVAO DEL SUR AS AN ECO-AGRITOURISM SITE AND
APPROPRIATING FUNDS THEREFOR",Pending with the Committee on TOURISM since 2022-08-08
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03077,"AN ACT MANDATING THE DEPARTMENT OF EDUCATION TO
INCLUDE IN THE CURRICULA OF ELEMENTARY AND
SENIOR HIGH SCHOOL A SUBJECT ON ROAD SAFETY AND
TRAFFIC EDUCATION",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-08-08
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03076,"AN ACT CREATING A REGIONAL TRIAL COURT IN THE
MUNICIPALITY OF SULOP, PROVINCE OF DAVAO DEL SUR,
AMENDING FOR THE PURPOSE BATAS PAMBANSA BLG. 129,
OTHERWISE KNOWN AS THE â€˜JUDICIARY REORGANIZATION
ACT OF 1980â€™, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on JUSTICE since 2022-08-08
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03075,"AN ACT REGULATING THE PRACTICE OF AGRICULTURE IN THE
PHILIPPINES, CREATING THE BOARD FOR PROFESSIONAL
AGRICULTURISTS AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on CIVIL SERVICE AND PROFESSIONAL REGULATION since 2022-08-08
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03074,"AN ACT DECLARING JULY 19 OF EVERY YEAR A SPECIAL
NONWORKING HOLIDAY IN THE CITY OF DIGOS, DAVAO
DEL SUR IN COMMEMORATION OF ITS FOUNDING
ANNIVERSARY, TO BE KNOWN AS â€˜PADIGOSAN FESTIVALâ€™",Pending with the Committee on LOCAL GOVERNMENT since 2022-08-08
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03073,"AN ACT DECLARING KAPATAGAN IN DIGOS, DAVAO DEL SUR
AS AN ECOTOURISM SITE AND APPROPRIATING FUNDS
THEREFOR",Substituted by HB06358
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03072,"AN ACT DECLARING PASSIG ISLET OF BARANGAY BATO IN THE
MUNICIPALITY OF STA. CRUZ, PROVINCE OF DAVAO DEL
SUR AS AN AQUA-ECOTOURISM SITE AND APPROPRIATING
FUNDS THEREFOR",Substituted by HB05174
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03071,"AN ACT ESTABLISHING AND CREATING THE SACUB NATIONAL
HIGH SCHOOL IN THE MUNICIPALITY OF HAGONOY,
DAVAO DEL SUR AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-08-08
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03070,"AN ACT CONVERTING THE LAND TRANSPORTATION OFFICE
(LTO) E-PATROL OFFICE IN THE MUNICIPALITY OF SULOP IN
THE PROVINCE OF DAVAO DEL SUR INTO A REGULAR
DISTRICT OFFICE, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on TRANSPORTATION since 2022-08-08
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03068,"AN ACT ESTABLISHING MULTI-PURPOSE FISH BREEDING FARMS
AND HATCHERIES FOR THE PRODUCTION OF CRABS,
SHRIMPS AND LOBSTERS IN THE PROVINCE OF DAVAO DEL
SUR, APPROPRIATING FUNDS THEREFOR",Pending with the Committee on AQUACULTURE AND FISHERIES RESOURCES since 2022-08-08
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03067,"AN ACT ESTABLISHING IN THE CITY OF DIGOS AND IN EVERY
MUNICIPALITY IN THE PROVINCE OF DAVAO DEL SUR AN
ALTERNATIVE LEARNING SYSTEM COMMUNITY LEARNING
CENTER, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-08-08
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03066,"AN ACT PROVIDING FOR THE ESTABLISHMENT OF A TECHNICAL
EDUCATION AND SKILLS DEVELOPMENT AUTHORITY
(TESDA) TRAINING AND ASSESSMENT CENTER WHICH
SHALL BE LOCATED IN THE MUNICIPALITY OF STA. CRUZ,
PROVINCE OF DAVAO DEL SUR AND APPROPRIATING
FUNDS THEREFORE",Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-08-08
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03065,"AN ACT ESTABLISHING AND DETERMINING A COMMUNITY
FOREST IN THE MUNICIPALITY OF BANSALAN, PROVINCE
OF DAVAO DEL SUR, AND APPROPRIATING FUNDS
THEREFOR",Pending with the Committee on REFORESTATION since 2022-08-08
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03064,"AN ACT ESTABLISHING AND DETERMINING A COMMUNITY
FOREST IN THE CITY OF DIGOS, PROVINCE OF DAVAO DEL
SUR, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on REFORESTATION since 2022-08-08
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03056,"AN ACT ESTABLISHING AND DETERMINING A COMMUNITY
FOREST IN THE MUNICIPALITY OF SULOP, PROVINCE OF
DAVAO DEL SUR, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on REFORESTATION since 2022-08-08
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03057,"AN ACT ESTABLISHING AND DETERMINING A COMMUNITY
FOREST IN THE MUNICIPALITY OF STA. CRUZ, PROVINCE OF
DAVAO DEL SUR, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on REFORESTATION since 2022-08-08
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03063,"AN ACT ESTABLISHING AND DETERMINING A COMMUNITY
FOREST IN THE MUNICIPALITY OF HAGONOY, PROVINCE OF
DAVAO DEL SUR, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on REFORESTATION since 2022-08-08
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03062,"AN ACT ESTABLISHING AND DETERMINING A COMMUNITY
FOREST IN THE MUNICIPALITY OF KIBLAWAN, PROVINCE
OF DAVAO DEL SUR, AND APPROPRIATING FUNDS
THEREFOR",Pending with the Committee on REFORESTATION since 2022-08-08
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03058,"â€œAN ACT ESTABLISHING AND DETERMINING A COMMUNITY
FOREST IN THE MUNICIPALITY OF PADADA, PROVINCE OF
DAVAO DEL SUR, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on REFORESTATION since 2022-08-08
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03059,"AN ACT ESTABLISHING AND DETERMINING A COMMUNITY
FOREST IN THE MUNICIPALITY OF MATANAO, PROVINCE OF
DAVAO DEL SUR, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on REFORESTATION since 2022-08-08
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03060,"AN ACT ESTABLISHING AND DETERMINING A COMMUNITY
FOREST IN THE MUNICIPALITY OF MALALAG, PROVINCE OF
DAVAO DEL SUR, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on REFORESTATION since 2022-08-08
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03061,"AN ACT ESTABLISHING AND DETERMINING A COMMUNITY
FOREST IN THE MUNICIPALITY OF MAGSAYSAY, PROVINCE
OF DAVAO DEL SUR, AND APPROPRIATING FUNDS
THEREFOR",Pending with the Committee on REFORESTATION since 2022-08-08
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03400,AN ACT TO PROHIBIT AND PENALIZE THE UNAUTHORIZED PRACTICE OF LAW AND OTHER RELATED ACTS,Pending with the Committee on JUSTICE since 2022-08-15
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB06509,"AN ACT PROVIDING FREE LEGAL ASSISTANCE TO ANY OFFICER OR UNIFORMED
PERSONNEL OF THE ARMED FORCES OF THE PHILIPPINES, THE BUREAU
OF FIRE PROTECTION, THE BUREAU OF JAIL MANAGEMENT AND
PENOLOGY, THE PHILIPPINE COAST GUARD, AND THE PHILIPPINE
NATIONAL POLICE, FACING ANY CHARGE BEFORE THE PROSECUTORâ€™S
OFFICE, COURT OR ANY COMPETENT BODY ARISING FROM AN INCIDENT
RELATED TO THE PERFORMANCE OF OFFICIAL DUTY, AND
APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB06715,"AN ACT PROVIDING FOR THE DEVELOPMENT OF SUSTAINABLE CITIES AND
COMMUNITIES IN THE COUNTRY",Reported out 2022-12-15 (#00261);Submitted by HOUSING AND URBAN DEVELOPMENT
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03785,"AN ACT RENEWING FOR ANOTHER TWENTY-FIVE (25) YEARS THE FRANCHISE GRANTED TO POLYTECHNIC FOUNDATION OF COTABATO AND ASIA, INC. UNDER REPUBLIC ACT N0. 8995 ENTITLED ""AN ACT GRANTING THE POLYTECHNIC FOUNDATION OF COTABATO AND ASIA, INC. A FRANCHISE TO CONSTRUCT,INSTALL, OPERATE AND MAINTAIN RADIO AND TELEVISION BROADCASTING STATIONS IN THE PHILIPPINES'""",Pending with the Committee on LEGISLATIVE FRANCHISES since 2022-08-24
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03904,"AN ACT DECLARING MAY 28 OF EVERY YEAR A SPECIAL NONWORKING HOLIDAY IN THE MUNICIPALITY OF MALALAG, PROVINCE OF DAVAO DEL SUR IN COMMEMORATION IOF ITS FOUNDING ANNIVERSARY, TO BE KNOWN AS ""ARAW NG MALALAG""",Substituted by HB05839
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03905,"AN ACT DECLARING JULY 15 OF EVERY YEAR A SPECIAL NONWORKING HOLIDAY IN THE MUNICIPALITY OF PADADA, PROVINCE OF DAVAO DEL SUR IN COMMEMORATION OF ITS FOUNDING ANNIVERSARY, TO BE KNOWN AS ""ARAW NG PADADA""",Pending with the Committee on LOCAL GOVERNMENT since 2022-08-30
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03906,"AN ACT DECLARING OCTOBER 5 OF EVERY YEAR A SPECIAL NONWORKING HOLIDAY IN THE MUNICIPALITY OF STA. CRUZ, PROVINCE OF DAVAO DEL SUR IN COMMEMORATION OF ITS FOUNDING ANNIVERSARY, TO BE KNOWN AS ""ARAW NG SANTA CRUZ""",Substituted by HB05848
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03907,"AN ACT DECLARING JUNE 17 OF EVERY YEAR A SPECIAL NONWORKING HOLIDAY IN THE MUNICIPALITY OF MAGSAYSAY, PROVINCE OF DAVAO DEL SUR IN COMMEMORATION OF ITS FOUNDING ANNIVERSARY",Substituted by HB05838
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03908,"AN ACT DECALRING JUNE 6 OF EVERY YEAR A SPECIAL NONWORKING HOLIDAY IN THE MUNICIPALITY OF BANSALAN, PROVINCE OF DAVAO DEL SUR IN COMMEMORATION OOF ITS FOUNDING ANNIVERSARY",Substituted by HB05824
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03909,"AN ACT DECLARING JUNE 22 OF EVERY YEAR A SPECIAL NONWORKING HOLIDAY IN THE MUNICIPALITY OF MATANAO, PROVINCE OF DAVAO DEL SUR IN COMMEMORATION OF ITS FOUNDING ANNIVERSARY",Substituted by HB05840
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03910,"AN ACT AUTHORIZING THE RELEASE OF THE JUST SHARE OF BARANGAY POBLACION DOS IN THE MUNICIPALITY OF BANSALAN, PROVINCE OF DAVAO DEL SUR, FROM THE NATIONAL TAX ALLOTMENT AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on LOCAL GOVERNMENT since 2022-08-30
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03901,"AN ACT DECLARING JULY 5 OF EVERY YEAR A SPECIAL NONWORKING HOLIDAY
IN THE MUNICIPALITY OF HAGONOY, PROVINCE OF DAVAO DEL SUR IN
COMMEMORATION OF ITS FOUNDING ANNIVERSARY, TO BE KNOWN AS
""ARAW NG HAGONOY""",Pending with the Committee on LOCAL GOVERNMENT since 2022-08-30
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03903,"AN ACT DECLARING APRIL 24 OF EVERY YEAR A SPECIAL NONWORKING HOLIDAY
IN THE MUNICIPAILITY OF SULOP, PROVINCE QF DAVAO DEL SUR IN
COMMEMORATION OF ITS FOUNDING ANNIVERSARY, TO BE KNOWN AS ""ARAW NG SULOP""",Substituted by HB05849
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB03902,"AN ACT DECLARING JUNE 18 OF EVERY YEAR A SPECIAL NONWORKING HOLIDAY
IN THE MUNICIPALITY OF KIBLAWAN, PROVINCE OF DAVAO DEL SUR IN
COMMEMORATION OF ITS FOUNDING ANNIVERSARY",Substituted by HB05834
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB04102,"AN ACT IMPOSING EXCISE TAX ON PLASTIC BAGS, THEREBY ADDING  
NEW SECTIONS 150-C AND 288(H) IN THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB04122,"AN ACT IMPOSING VALUE-ADDED TAX ON DIGITAL TRANSACTIONS
IN THE PHILIPPINES, AMENDING FOR THE PURPOSE
SECTIONS 105, 108, 109, 110, 113, 114, AND 236 AND
ADDING A NEW SECTION 105-A OF THE NATIONAL INTERNAL 
REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB04125,"AN ACT INTRODUCING ADMINISTRATIVE TAX REFORMS, AMENDING
SECTIONS 21, 22, 51, 56, 58, 77, 81, 90, 91, 103, 106, 108, 109, 110, 112, 113, 114, 115, 116, 128, 200, 236, 237, 245, AND 248, AND ADDING SECTIONS 312 AND 313 OF REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS â€œTHE NATIONAL INTERNAL REVENUE CODE OF 1997â€, AS AMENDED","Approved by the House on 2022-09-26, transmitted to the Senate on 2022-09-27 and received by the Senate on 2022-09-27"
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB04339,"AN ACT AMENDING SECTIONS 6, 22, 24, 25, 27, 28, 32, 34, 37, 38, 39, 42, 51, 52, 54, 56, 57, 73, 108, 109, 112, 121, 122, 123, 127, 149, 174, 176, 179, 181, 182, 183, 184, 185, 186, 187, 190, 195, 198, 199, 204, 222, 237, 237-A, 255, 256, 257, 258, 261, 263, 264, 266, 275; INSERTING NEW SECTION 270-A; AND REPEALING SECTIONS 175, 177, 178, 180, 188, 192, AND 193; ALL UNDER REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED
(PACKAGE 4)","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB06557,AN ACT PROVIDING FOR THE MAGNA CARTA OF BARANGAY HEALTH WORKERS,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HR00366,"RESOLUTION CONGRATULATING AND COMMENDING FILIPINO TENNIS
CHAMPION ALEXANDRA ""ALEX"" EALA FOR BEING THE FIRST FILIPINO TO
WIN A GRAND SLAM SINGLES CHAMPIONSHIP AT THE U.S. OPEN JUNIORS
IN NEW YORK, CITY",Consolidated into HR00362
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB06527,"ACT PROVIDING FOR THE ENABLING ENVIRONMENT TO FOSTER THE GROWTH
OF PUBLIC-PRIVATE PARTNERSHIPS FOR INFRASTRUCTURE AND OTHER
DEVELOPMENT PROJECTS","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HB06523,"AN ACT PROVIDING FOR A REVISED NATIONAL APPRENTICESHIP PROGRAM
REPEALING FOR THE PURPOSE CHAPTERS I AND II OF TITLE II, BOOK
II OF PRESIDENTIAL DECREE NO. 442, AS AMENDED, OTHERWISE
KNOWN AS THE LABOR CODE OF THE PHILIPPINES","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
53,John Tracy F.  Cagas,"Davao del Sur - Lone District House of Representatives, Quezon City",HR00417,"RESOLUTION URGING THE DEPARTMENT OF BUDGET AND
MANAGEMENT TO POSTPONE THE DEVOLUTION OF
FUNDING TO LOCAL GOVERNMENT UNITS FOR BASIC
EDUCATION FACILITIES FOR FY 2023",Pending with the Committee on APPROPRIATIONS since 2022-09-27
