congress_id,link,long_title,short_title,authors,date_filed,subjects
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2605-13th-congress-republic,"AN ACT ESTABLISHING THE SAMAL ISLAND SPECIAL ECONOMIC ZONE IN THE ISLAND GARDEN CITY OF SAMAL, PROVINCE OF DAVAO DEL NORTE, CREATING FOR THE PURPOSE THE SAMAL ISLAND SPECIAL ECONOMIC ZONE AUTHORITY, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",SAMAL ISLAND SPECIAL ECONOMIC ZONE AUTHORITY,Ralph G. Recto,"February 7, 2007",ECONOMIC ZONE/FREEPORT (DAVAO DEL NORTE)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2669-13th-congress-republic,AN ACT PROVIDING GRANTS FOR THE TRAINING OF MEDICAL RESIDENTS IN PREVENTIVE MEDICINE AND PUBLIC HEALTH,PREVENTIVE MEDICINE AND PUBLIC HEALTH TRAINING ACT,Miriam Defensor Santiago,"June 6, 2007",PREVENTIVE MEDICINE/PUBLIC HEALTH TRAINING; MEDICAL RESIDENTS GRANTS (PREVENTIVE MEDICINE/PUBLIC HEALTH)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2648-13th-congress-republic,"AN ACT AMENDING REPUBLIC ACT NO. 3815, ALSO KNOWN AS THE REVISED PENAL CODE, AS AMENDED, ARTICLE 186 ON MONOPOLIES AND COMBINATIONS IN RESTRAINT OF TRADE",MONOPOLIES AND COMBINATIONS IN RESTRAINT OF TRADE,Miriam Defensor Santiago,"June 4, 2007",TRADE COMPETITION/MONOPOLIES
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2680-13th-congress-republic,"AN ACT REQUIRING RETAIL FOOD STORES TO POST CONSPICUOUSLY NOTICES OF PACKAGING DATES FOR FRESH OR PROCESSED MEAT, SEAFOOD AND POULTRY",RETAIL FOOD STORE NOTICE OF DATE OF PACKAGING ACT,Miriam Defensor Santiago,"June 6, 2007",PACKAGING DATE NOTICE (RETAIL FOOD STORE)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2627-13th-congress-republic,"AN ACT AMENDING REPUBLIC ACT NO. 8485, ALSO KNOWN AS ANIMAL WELFARE ACT OF 1998, TO PROHIBIT THE USE OF ANIMALS FOR MARKETING MEDICAL DEVICES",USE OF ANIMALS FOR MARKETING MEDICAL DEVICES BAN,Miriam Defensor Santiago,"June 4, 2007",ANIMAL WELFARE ACT (R.A.NO. 8485)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2595-13th-congress-republic,"AN ACT FURTHER AMENDING PRESIDENTIAL DECREE NO. 198, OTHERWISE KNOWN AS THE PROVINCIAL WATER UTILITIES ACT, AS AMENDED, PROVIDING FUNDS THEREFOR ANDFOR OTHER PURPOSES",PROVINCIAL WATER UTILITIES ACT,Sergio R. Osmeña III,"February 5, 2007",PROVINCIAL WATER UTILITIES ACT (AMENDMENTS; PD NO. 198)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2659-13th-congress-republic,AN ACT TO PROTECT CONSUMERS' PHONE RECRODS,PROTECTING CONSUMER PHONE RECORDS ACT OF 2007,Miriam Defensor Santiago,"June 5, 2007",PHONE RECORDS PROTECTION ACT; RIGHT TO PRIVACY OF COMMUNICATION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2638-13th-congress-republic,AN ACT REQUIRING SPECIAL DRIVERS EDUCATION FOR PROFESSIONAL AND TRUCK DRIVERS,PROFESSIONAL DRIVER'S EDUCATION ACT OF 2007,Miriam Defensor Santiago,"June 4, 2007",DRIVERS EDUCATION (PROFESSIONAL/TRUCK DRIVERS); SPECIAL DRIVERS EDUCATION (PROFESSIONAL/TRUCK DRIVERS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2606-13th-congress-republic,"AN ACT ESTABLISHING THE SOUTHERN PALAWAN SPECIAL ECONOMIC ZONE IN THE PROVINCE OF PALAWAN, CREATING FOR THE PURPOSE THE SOUTHERN PALAWAN SPECIAL ECONOMIC ZONE AUTHORITY, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",SOUTHERN PALAWAN SPECIAL ECONOMIC ZONE AUTHORITY,"ENRILE, JUAN PONCE","February 7, 2007",ECONOMIC ZONE/FREEPORT AUTHORITY (SOUTHERN PALAWAN)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2670-13th-congress-republic,AN ACT ESTABLISHING A STATUTE OF REPOSE FOR DURABLE GOODS USED IN A TRADE OR BUSINESS,WORKPLACE GOODS JOB GROWTH AND COMPETITIVENESS ACT OF 2007,Miriam Defensor Santiago,"June 6, 2007",DURABLE GOODS (STATUTE OF REPOSE)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2649-13th-congress-republic,"AN ACT TO REQUIRE GOVERNMENT OFFICES, BUREAUS, AGENCIES, INSTRUMENTALITIES AND AFFILIATES, INCLUDING GOVERNMENT-OWNED AND CONTROLLED CORPORATIONS, TO DISCLOSE CONTACT INFORMATION",GOVERNMENT CONTACT ACT OF 2007,Miriam Defensor Santiago,"June 4, 2007",GOVERNMENT CONTACT INFORMATION DISCLOSURE; GOVERNMENT OWNED/CONTROLLED CORP. (GOCC)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2681-13th-congress-republic,AN ACT TO ESTABLISH A GRANT PROGRAM TO PROVIDE VISION CARE TO CHILDREN,VISION CARE FOR KIDS ACT,Miriam Defensor Santiago,"June 6, 2007",VISION CARE FOR KIDS; CHILDREN AND YOUTH (VISION CARE)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2628-13th-congress-republic,AN ACT TO PROVIDE FOR DISCLOSURE OF FIRE SAFETY STANDARDS AND MEASURES WITH RESPECT TO CAMPUS BUILDINGS,CAMPUS FIRE SAFETY RIGHT-TO-KNOW ACT OF 2007,Miriam Defensor Santiago,"June 4, 2007","CAMPUS FIRE SAFETY (RIGHT-TO-KNOW); FIRE SAFETY (CAMPUS, RIGHT-TO-KNOW)"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2596-13th-congress-republic,AN ACT INCREASING THE MONTHLY EMOLUMENTS OF BARANGAY OFFICIALS AND FOR OTHER PURPOSES,BARANGAY OFFICIALS MONTHLY EMOLUMENT,"LIM, ALFREDO S.","February 6, 2007",BARANGAY OFFICIALS (COMPENSATION)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2660-13th-congress-republic,AN ACT TO PROVIDE FOR SAFE ACCESS IN FIRE EMERGENCIES,SAFE ACCESS IN FIRE EMERGENCIES ACT OF 2007,Miriam Defensor Santiago,"June 5, 2007",FIRE EMERGENCIES SAFE ACCESS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2639-13th-congress-republic,AN ACT PRESCRIBING THE PROPER LABELING OF PHARMACEUTICAL PRODUCTS WHICH ACT ON THE BRAIN AND CENTRAL NERVOUS SYSTEM SO AS TO IMPAIR DANGEROUSLY THE CONSUMERS ABILITY TO CARRY OUT CERTAIN ACTIVITIES AND PROVIDING PENALTIES FOR VIOLATION THEREFOR,PHARMACEUTICAL LABELING (WARNING OF COGNITIVE FUNCTION IMPAIRMENT) ACT OF 2007,Miriam Defensor Santiago,"June 4, 2007",PHARMACEUTICAL LABELING
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2607-13th-congress-republic,"AN ACT ESTABLISHING A SPECIAL ECONOMIC ZONE IN THE PROVINCE OF NORTHERN SAMAR, CREATING FOR THE PURPOSE THE NORTHERN SAMAR SPECIAL ECONOMIC ZONE AUTHORITY, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",NORTHERN SAMAR SPECIAL ECONOMIC ZONE AUTHORITY,"ENRILE, JUAN PONCE","February 7, 2007",ECONOMIC ZONE/FREEPORT (SAMAR)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2671-13th-congress-republic,AN ACT TO REQUIRE LOCAL EDUCATIONAL AGENCIES TO DEVELOP AND IMPLEMENT A RANDOM DRUG TESTING AND COUNSELING PROGRAM FOR STUDENTS IN HIGH SCHOOL,PARENTAL CONSENT DRUG TESTING AND COUNSELING ACT OF 2007,Miriam Defensor Santiago,"June 6, 2007",STUDENT DRUG TESTING AND COUNSELING PROGRAM; DRUG TESTING/COUNSELING PROGRAM  (HIGH SCHOOL STUDENTS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2650-13th-congress-republic,AN ACT TO PROMULGATE A CONSUMER PRODUCT SAFETY STANDARD FOR EACH DURABLE INFANT OR TODDLER PRODUCT,INFANT AND TODDLER DURABLE PRODUCT SAFETY ACT OF 2007,Miriam Defensor Santiago,"June 4, 2007",INFANT/TODDLER DURABLE PRODUCT SAFETY; TODDLER/INFANT SAFETY (DURABLE PRODUCTS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2682-13th-congress-republic,"AN ACT TO PROHIBIT THE IMPORTATION OF PRODUCTS MADE WITH DOG OR CAT FUR, TO PROHIBIT THE SALE, MANUFACTURE, OFFER FOR SALE, TRANSPORTATION, AND DISTRIBUTION OF PRODUCTS MADE WITH DOG OR CAT FUR IN THE PHILIPPINES",DOG AND CAT PROTECTION ACT,Miriam Defensor Santiago,"June 6, 2007",KOTONG
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2629-13th-congress-republic,AN ACT TO ENHANCE THE EFFORTS FOCUSED ON PUBLIC AWARENESS AND EDUCATION ABOUT THE RISKS AND DANGERS ASSOCIATED WITH SHAKEN BABY SYNDROME,SHAKEN BABY SYNDROME PREVENTION ACT OF 2007,Miriam Defensor Santiago,"June 4, 2007",SHAKEN BABY SYNDROME PREVENTION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2597-13th-congress-republic,"AN ACT AMENDING REPUBLIC ACT NO. 9280 OTHERWISE KNOWN AS THE CUSTOMS BROKERS ACT OF 2004, AND FOR OTHER PURPOSES",CUSTOMS BROKERS ACT,"GORDON, RICHARD J.","February 6, 2007",CUSTOMS BROKERS ACT (R.A. 9280)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2661-13th-congress-republic,AN ACT TO PROVIDE MOTHERS AND BABIES OF ACCESS TO HEALTH CARE,HEALTHY MOTHERS AND HEALTHY BABIES ACCESS TO CARE ACT OF 2007,Miriam Defensor Santiago,"June 5, 2007",MOTHERS/BABIES ACCESS TO CARE
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2640-13th-congress-republic,"AN ACT BANNING THE IMPORTATION, MANUFACTURE, PROCESSING OR DISTRIBUTION IN COMMERCE OF ASBESTOS-CONTAINING PRODUCTS",BAN ASBESTOS ACT OF 2007,Miriam Defensor Santiago,"June 4, 2007",ASBESTOS CONTAINING PRODUCTS BAN
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2608-13th-congress-republic,"AN ACT ESTABLISHING THE BATAAN SPECIAL ECONOMIC ZONE IN THE PROVINCE OF BATAAN, CREATING FOR THE PURPOSE THE BATAAN SPECIAL ECONOMIC ZONE AUTHORITY, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",BATAAN SPECIAL ECONOMIC ZONE AUTHORITY,Mar A. Roxas,"February 7, 2007",ECONOMIC ZONE/FREEPORT (BATAAN)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2672-13th-congress-republic,"AN ACT PENALIZING REFUSAL TO ENROLL STUDENTS, RELEASE CARDS AND OTHER DOCUMENTS FOR CLEARANCE PURPOSES, IN PUBLIC SCHOOLS FOR FAILURE TO PAY MISCELLANEOUS AND OTHER FEES",ANTI-STUDENT EXTORTION ACT OF 2007,Miriam Defensor Santiago,"June 6, 2007",ANTI-STUDENT EXTORTION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2651-13th-congress-republic,AN ACT TO REGULATE AND PROVIDE STANDARDS FOR THE MANUFACTURE AND SALE OF MILK AND DAIRY PRODUCTS,MANUFACTURING MILK ACT OF 2007,Miriam Defensor Santiago,"June 4, 2007",MILK/DAIRY PRODUCTS (MANUFACTURING REGULATION)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2630-13th-congress-republic,"AN ACT BANNING MOTORCYCLES FROM USING MAIN ROADS, HIGHWAYS, AND NATIONAL HIGHWAYS THROUGHOUT THE COUNTRY",MOTORCYCLE AND PEDESTRIAN SAFETY ACT OF 2007,Miriam Defensor Santiago,"June 4, 2007",MOTORCYLE LANES (NATIONAL ROADS/HIGHWAYS); PEDESTRIAN SAFETY
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2598-13th-congress-republic,"AN ACT ESTABLISHING A SPECIAL ECONOMIC ZONE IN THE PROVINCE OF EASTERN SAMAR, CREATING FOR THE PURPOSE THE EASTERN SAMAR SPECIAL ECONOMIC ZONE AUTHORITY, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",EASTERN SAMAR SPECIAL ECONOMIC ZONE ACT OF 2007,Mar A. Roxas,"February 7, 2007",ECONOMIC ZONE/FREEPORT (EASTERN SAMAR)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2662-13th-congress-republic,AN ACT INSTITUTIONALIZING SCHOLARSHIP GRANTS TO MEMBERS OF THE PHILIPPINE NATIONAL POLICE (PNP) AND THEIR CHILDREN,SCHOLARSHIP GRANTS FOR MEMBERS OF THE PNP AND THEIR CHILDREN,Miriam Defensor Santiago,"June 5, 2007",PHILIPPINE NATIONAL POLICE (PNP); SCHOLARSHIP GRANTS (PNP MEMBERS/CHILDREN)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2641-13th-congress-republic,"AN ACT AMENDING SECTION 2 OF ACT NO. 4103 ALSO KNOWN AS THE INDETERMINATE SENTENCE LAW, AS AMENDED",INDETERMINATE SENTENCE LAW,Miriam Defensor Santiago,"June 4, 2007",INDETERMINATE SENTENCE LAW (R.A. 4103)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2609-13th-congress-republic,"AN ACT ESTABLISHING THE ILOCOS SUR SPECIAL ECONOMIC ZONE IN THE PROVINCE OF ILOCOS SUR, CREATING FOR THE PURPOSE THE ILOCOS SUR SPECIAL ECONOMIC ZONE AUTHORITY, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",ILOCOS SUR SPECIAL ECONOMIC ZONE AUTHORITY,Mar A. Roxas,"February 7, 2007",ECONOMIC ZONE/FREEPORT (ILOCOS SUR)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2673-13th-congress-republic,"AN ACT AMENDING EXECUTIVE ORDER NO. 209, ALSO KNOWN AS THE FAMILY CODE OF 1988, ARTICLE 157 ON THE VALUE OF THE FAMILY HOME",VALUE OF THE FAMILY HOME,Miriam Defensor Santiago,"June 6, 2007","FAMILY HOME (E.O. 209, ART. 155/157)"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2652-13th-congress-republic,AN ACT PROHIBITING CHILDREN UNDER THE AGE OF SEVEN FROM RIDING AS A PASSENGER IN THE FRONT SEAT OF A MOTOR VEHICLE EXCEPT UNDER LIMITED CIRCUMSTANCES,CHILDREN IN THE BACKSEAT ACT OF 2007,Miriam Defensor Santiago,"June 4, 2007",CHILDREN IN BACKSEAT ACT; CHILD PROTECTION (MOTOR VEHICLE)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2631-13th-congress-republic,AN ACT PROVIDING FOR THE ESTABLISHMENT OF ONE SCHOOL FOR CHILDREN WITH SPECIAL NEEDS IN EVERY MUNICIPALITY THROUGHOUT THE COUNTRY,SCHOOLS FOR CHILDREN WITH SPECIAL NEEDS ACT OF 2007,Miriam Defensor Santiago,"June 4, 2007",CHILDREN (SPECIAL NEEDS); CHILDREN AND YOUTH WITH SPECIAL NEEDS; SCHOOLS FOR CHILDREN WITH SPECIAL NEEDS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2599-13th-congress-republic,"AN ACT ESTABLISHING THE CEBU SPECIAL ECONOMIC ZONE IN THE CITY AND PROVINCE OF CEBU, CREATING FOR THE PURPOSE THE CEBU SPECIAL ECONOMIC ZONE AUTHORITY, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",CEBU SPECIAL ECONOMIC ZONE AUTHORITY,Mar A. Roxas,"February 7, 2007",ECONOMIC ZONE/FREEPORT (CEBU)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2663-13th-congress-republic,AN ACT INSTITUTIONALIZING SCHOLARSHIP GRANTS TO PUBLIC SCHOOL TEACHERS AND THEIR CHILDREN,SCHOLARSHIP GRANTS TO PUBLIC SCHOOL TEACHERS AND THEIR CHILDREN ACT,Miriam Defensor Santiago,"June 5, 2007",SCHOLARSHIP GRANT (PUBLIC SCHOOL TEACHERS/CHILDREN
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2642-13th-congress-republic,AN ACT TO PROVIDE STRONGER PROTECTIONS TO PARENTS REGARDING THEIR CHILDRENS ACCESS TO SEXUALLY EXPLICIT MATERIAL OVER THE INTERNET,CYBER SAFETY FOR KIDS ACT OF 2007,Miriam Defensor Santiago,"June 4, 2007",COMPUTER PORNOGRAPHY (INTERNET WEBSITES); CHILDREN AND YOUTH (CYBER SAFETY)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2610-13th-congress-republic,"AN ACT STRENGTHENING THE POLITICAL PARTY SYSTEM, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",POLITICAL PARTY SYSTEM,Edgardo J. Angara,"February 7, 2007",POLITICAL PARTY SYSTEM (STRENGTHENING)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2674-13th-congress-republic,AN ACT CREATING AN AMUSEMENT PARKS SAFETY BOARD,AMUSEMENT PARKS SAFETY BOARD ACT OF 2007,Miriam Defensor Santiago,"June 6, 2007",AMUSEMENT PARKS SAFETY BOARD
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2653-13th-congress-republic,AN ACT REQUIRING CIGARETTES TO BE MANUFACTURED PURSUANT TO FIRE SAFETY STANDARDS,FIRE SAFE CIGARETTES ACT OF 2007,Miriam Defensor Santiago,"June 4, 2007",FIRE SAFE CIGARETTES; CIGARETTE FIRE SAFETY ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2621-13th-congress-republic,"AN ACT ESTABLISHING A TASK FORCE WITHIN THE DEPARTMENT OF SOCIAL WELFARE AND DEVELOPMENT (DSWD) TO GATHER INFORMATION ABOUT, STUDY, AND REPORT TO THE CONGRESS REGARDING INCIDENTS OF ABANDONMENT OF INFANT CHILDREN",BABY ABANDONMENT PREVENTION ACT OF 2007,Miriam Defensor Santiago,"June 4, 2007",BABY ABANDONMENT PREVENTION ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2632-13th-congress-republic,AN ACT PENALIZING UNAUTHORIZED INTERCEPTION AND RECEPTION OF CABLE TELEVISION SERVICES,ANTI-CABLE TAPPING ACT OF 2007,Miriam Defensor Santiago,"June 4, 2007",ANTI-CABLE TAPPING; CABLE TAPPING (PENALTY)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2600-13th-congress-republic,"AN ACT PROVIDING FOR THE IMPLEMENTATION OF THE PROVISIONS OF THE 1992 INTERNATIONAL CONVENTION ON CIVIL LIABILITY FOR OIL POLLUTION DAMAGE AND THE 1992 INTERNATIONAL CONVENTION ON THE ESTABLISHMENT OF AN INTERNATIONAL FUND FOR COMPENSATION FOR OIL POLLUTION DAMAGE, PROVIDING PENALTIES FOR VIOLATIONS THEREOF, AND FOR OTHER PURPOSES",INTERNATIONAL CONVENTION ON CIVIL LIABILITY FOR OIL POLLUTION DAMAGE,"FLAVIER, JUAN M.","February 7, 2007","OIL POLLUTION DAMAGE; CONVENTION RE OIL POLLUTION DAMAGE, 1992"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2664-13th-congress-republic,AN ACT ESTABLISHING A PROGRAM REQUIRING GENERAL HOSPITALS WITH NEONATAL INTENSIVE CARE UNITS TO OFFER VACCINES AGAINST INFLUENZA VIRUS TO CERTAIN PERSONS,MANDATORY INFLUENZA VACCINE PROGRAM OF 2007,Miriam Defensor Santiago,"June 5, 2007",VACCINES (INFLUENZA VIRUS; NEONATAL INTENSIVE CARE UNITS); INFLUENZA VIRUS (VACCINES; GENERAL HOSPITALS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2643-13th-congress-republic,"AN ACT AMENDING ARTICLE 266-A OF THE PENAL CODE, AS AMENDED BY REPUBLIC ACT NO. 8353 ALSO KNOWN AS THE ANTI-RAPE LAW OF 1997",ANTI-RAPE LAW (AMENDMENTS),Miriam Defensor Santiago,"June 4, 2007",ANTI-RAPE LAW (R.A.NO. 8353)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2613-13th-congress-republic,"AN ACT PROVIDING FOR THE PROTECTION AND CONSERVATION OF THE NATIONAL CULTURAL HERITAGE, STRENGTHENING THE NATIONAL COMMISSION FOR CULTURE AND THE ARTS (NCAA), AND ITS AFFILIATED CULTURAL AGENCIES, AND FOR OTHER PURPOSES",NATIONAL CULTURAL HERITAGE ACT OF 2007,"FLAVIER, JUAN M.","February 7, 2007",NATIONAL CULTURAL HERITAGE ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2675-13th-congress-republic,AN ACT PROVIDING GRANTS TO INSTITUTE PROJECTS TO PROVIDE EDUCATION ON PREVENTING TEEN PREGNANCIES,TEEN PREGNANCY PREVENTION RESPONSIBILITY AND OPPORTUNITY ACT,Miriam Defensor Santiago,"June 6, 2007",TEENAGE PREGNANCY REDUCTION ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2654-13th-congress-republic,AN ACT PENALIZING THE LEAVING OF CHILDREN UNATTENDED IN MOTOR VEHICLES UNDER CERTAIN CIRCUMSTANCES,UNATTENDED CHILDRENI N MOTOR VEHICLES SAFETY ACT OF 2007,Miriam Defensor Santiago,"June 4, 2007",CHILD PROTECTION (MOTOR VEHICLE)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2622-13th-congress-republic,AN ACT TO PROHIBIT DECEPTIVE CONDUCT IN THE RATING OF VIDEO AND COMPUTER GAMES,TRUTH IN VIDEO GAME RATING ACT,Miriam Defensor Santiago,"June 4, 2007",VIDEO GAMES INDUSTRY; VIDEO GAME (RATING)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2633-13th-congress-republic,"AN ACT AMENDING REPUBLIC ACT NO. 8485, ALSO KNOWN AS THE ANIMAL WELFARE ACT OF 1998, SECTION 8 ON THE PENALTIES FOR THE VIOLATION OF THE ACT",ANIMAL WELFARE ACT (AMENDMENTS),Miriam Defensor Santiago,"June 4, 2007",ANIMAL WELFARE ACT (R.A.NO. 8485)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2601-13th-congress-republic,"AN ACT ESTABLISHING THE GENERAL SANTOS CITY SPECIAL ECONOMIC ZONE IN THE PROVINCE OF SOUTH COTABATO, CREATING FOR THE PURPOSE THE GENERAL SANTOS CITY SPECIAL ECONOMIC ZONE AUTHORITY, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",GENERAL SANTOS CITY SPECIAL ECONOMIC ZONE AUTHORITY,Mar A. Roxas,"February 7, 2007",ECONOMIC ZONE/FREEPORT (SOUTH COTABATO)
