congress_id,link,long_title,short_title,authors,date_filed,subjects
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2636-13th-congress-republic,AN ACT REGULATING LIVING NON-RELATED ORGAN DONATIONS,LIVING NON-RELATED ORGAN DONATIONS ACT OF 2007,Miriam Defensor Santiago,"June 4, 2007",ORGAN DONATION (LIVING NON-RELATED)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2604-13th-congress-republic,"AN ACT ESTABLISHING A SPECIAL ECONOMIC ZONE IN THE PROVINCE OF DAVAO ORIENTAL, CREATING FOR THE PURPOSE THE DAVAO ORIENTAL SPECIAL ECONOMIC ZONE AUTHORITY, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",DAVAO ORIENTAL SPECIAL ECONOMIC ZONE AUTHORITY,Mar A. Roxas,"February 7, 2007",ECONOMIC ZONE AUTHORITY (DAVAO ORIENTAL)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2668-13th-congress-republic,AN ACT PROVIDING FOR FREE MEALS FOR STUDENTS OF PUBLIC ELEMENTARY SCHOOLS,HEALTHY STUDENTS ACT OF 2007,Miriam Defensor Santiago,"June 6, 2007",STUDENTS FREE MEALS (PUBLIC ELEMENTARY SCHOOLS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2647-13th-congress-republic,"AN ACT AMENDING REPUBLIC ACT 7877, ALSO KNOWN AS THE ANTI-SEXUAL HARASSMENT ACT, AS AMENDED, SECTION 7 ON PENALTIES",ANTI-SEXUAL HARASSMENT ACT (AMENDMENTS),Miriam Defensor Santiago,"June 4, 2007",ANTI-SEXUAL HARASSMENT (RA 7877)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2615-13th-congress-republic,"AN ACT ESTABLISHING THE MT. BALATUKAN RANGE LOCATED IN THE CITY OF GINGOOG AND IN THE MUNICIPALITIES OF CLAVERIA, MEDINA AND BALINGASAG, ALL IN THE PROVINCE OF MISAMIS ORIENTAL, AS A PROTECTED AREA, UNDER THE CATEGORY OF PROTECTED LANDSCAPE, PROVIDING FOR ITS MANAGEMENT AND FOR OTHER PURPOSES",MT. BALATUKAN RANGE NATURAL PARK ACT OF 2007,"PIMENTEL JR., AQUILINO Q.","February 9, 2007",BUFFER ZONES (MT. BALATUKAN RANGE NATURAL PARK); MT. BALATUKAN RANGE NATURAL PARK (MISAMIS ORIENTAL)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2679-13th-congress-republic,AN ACT REQUIRING RESTAURANTS TO CONSPICUOUSLY POST MENUS INCLUDING THE PRICES OF ALL FOOD AVAILABLE THEREIN,RESTAURANT MENU AND PRICES POSTING ACT OF 2007,Miriam Defensor Santiago,"June 6, 2007",RESTAURANT MENU AND PRICES POSTING
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2594-13th-congress-republic,"AN ACT INSTITUTING MECHANISMS FOR THE ESTABLISHMENT OF A CHILDREN'S HEALTH INSURANCE PROGRAM, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7875, OTHERWISE KNOWN AS 'THE NATIONAL HEALTH INSURANCE ACT OF 1995', AS AMENDED BY R.A. 9241, AND FOR OTHER PURPOSES",CHILDREN'S HEALTH INSURANCE PROGRAM,Edgardo J. Angara,"February 5, 2007",CHILDREN AND YOUTH (HEALTH INSURANCE PROGRAM); NATIONAL HEALTH INSURANCE ACT (RA 9241)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2658-13th-congress-republic,AN ACT CREATING THE NON-INDIGENOUS SPECIES MANAGEMENT PLAN AND LISTING PROCESS FOR NON-NATIVE SPECIES,NON-INDIGENOUS SPECIES MANAGEMENT ACT OF 2007,Miriam Defensor Santiago,"June 4, 2007",SPECIES MANAGEMENT (NON-INDIGENOUS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2626-13th-congress-republic,AN ACT TO ESTABLISH A NATIONAL CLEARINGHOUSE FOR CHARACTER EDUCATION,COMMITMENT TO KIDS AND CHARACTER ACT OF 2007,Miriam Defensor Santiago,"June 4, 2007",NATIONAL CLEARINGHOUSE (CHARACTER EDUCATION)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2637-13th-congress-republic,AN ACT PROHIBITING THE SALE OR RENTAL OF VIOLENT VIDEO GAMES TO MINORS,VIDEO GAME SALE AND RENTAL REGULATION ACT OF 2007,Miriam Defensor Santiago,"June 4, 2007",VIDEO GAME SALE/RENTAL REGULATION
