congress_id,link,long_title,short_title,authors,date_filed,subjects
60488,https://ldr.senate.gov.ph/bills/house-bill-no-954-19th-congress,,,,"July 1, 2022",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9539-19th-congress,,,,"November 14, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9538-19th-congress,,,,"November 14, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9537-19th-congress,,,,"November 14, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9536-19th-congress,,,,"November 14, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9535-19th-congress,,,,"November 14, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9534-19th-congress,,,,"November 13, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9533-19th-congress,,,,"November 13, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9532-19th-congress,,,,"November 13, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9531-19th-congress,,,,"November 13, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9530-19th-congress,,,,"November 13, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-953-19th-congress,,,,"July 1, 2022",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9529-19th-congress,,,,"November 13, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9528-19th-congress,,,,"November 13, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9527-19th-congress,,,,"November 13, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9526-19th-congress,,,,"November 13, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9525-19th-congress,,,,"November 13, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9524-19th-congress,,,,"November 13, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9523-19th-congress,,,,"November 13, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9522-19th-congress,,,,"November 13, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9521-19th-congress,,,,"November 13, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9520-19th-congress,,,,"November 13, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-952-19th-congress,,,,"July 1, 2022",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9519-19th-congress,,,,"November 13, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9518-19th-congress,,,,"November 13, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9517-19th-congress,,,,"November 13, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9516-19th-congress,,,,"November 13, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9515-19th-congress,,,,"November 13, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9514-19th-congress,,,,"November 13, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9513-19th-congress,,,,"November 13, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9512-19th-congress,,,,"November 13, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9511-19th-congress,,,,"November 13, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9510-19th-congress,,,,"November 13, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-951-19th-congress,,,,"July 1, 2022",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9509-19th-congress,,,,"November 9, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9508-19th-congress,,,,"November 9, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9507-19th-congress,,,,"November 9, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9506-19th-congress,,,,"November 9, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9505-19th-congress,,,,"November 9, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9504-19th-congress,,,,"November 9, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9503-19th-congress,,,,"November 9, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9502-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9501-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9500-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-950-19th-congress,,,,"July 1, 2022",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-95-19th-congress,,,,"June 30, 2022",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9499-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9498-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9497-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9496-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9495-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9494-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9493-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9492-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9491-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9490-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-949-19th-congress,,,,"July 1, 2022",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9489-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9488-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9487-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9486-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9485-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9484-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9483-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9482-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9481-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9480-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-948-19th-congress,,,,"July 1, 2022",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9479-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9478-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9477-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9476-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9475-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9474-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9473-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9472-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9471-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9470-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-947-19th-congress,,,,"July 1, 2022",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9469-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9468-19th-congress,,,,"November 8, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9467-19th-congress,,,,"November 7, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9466-19th-congress,,,,"November 7, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9465-19th-congress,,,,"November 7, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9464-19th-congress,,,,"November 7, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9463-19th-congress,,,,"November 7, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9462-19th-congress,,,,"November 7, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9461-19th-congress,,,,"November 7, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9460-19th-congress,,,,"November 7, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-946-19th-congress,,,,"July 1, 2022",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9459-19th-congress,,,,"November 7, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9458-19th-congress,,,,"November 7, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9457-19th-congress,,,,"November 7, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9456-19th-congress,,,,"November 7, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9455-19th-congress,,,,"November 7, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9454-19th-congress,,,,"November 7, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9453-19th-congress,,,,"November 7, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9452-19th-congress,,,,"November 7, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9451-19th-congress,,,,"November 7, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9450-19th-congress,,,,"November 7, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-945-19th-congress,,,,"July 1, 2022",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9449-19th-congress,,,,"November 7, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9448-19th-congress,,,,"November 7, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9447-19th-congress,,,,"November 7, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9446-19th-congress,,,,"November 6, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9445-19th-congress,,,,"November 6, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9444-19th-congress,,,,"November 6, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9443-19th-congress,,,,"November 6, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9442-19th-congress,,,,"November 6, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9441-19th-congress,,,,"November 6, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9440-19th-congress,,,,"November 6, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-944-19th-congress,,,,"July 1, 2022",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9439-19th-congress,,,,"November 6, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9438-19th-congress,,,,"November 6, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9437-19th-congress,,,,"November 6, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9436-19th-congress,,,,"November 6, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9435-19th-congress,,,,"November 6, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9434-19th-congress,,,,"November 6, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9433-19th-congress,,,,"November 6, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9432-19th-congress,,,,"November 6, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9431-19th-congress,,,,"November 6, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9430-19th-congress,,,,"November 6, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-943-19th-congress,,,,"July 1, 2022",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9429-19th-congress,,,,"November 6, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9428-19th-congress,,,,"October 26, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9427-19th-congress,,,,"October 26, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9426-19th-congress,,,,"October 26, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9425-19th-congress,,,,"October 25, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9424-19th-congress,,,,"October 25, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9423-19th-congress,,,,"October 24, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9422-19th-congress,,,,"October 24, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9421-19th-congress,,,,"October 24, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9420-19th-congress,,,,"October 19, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-942-19th-congress,,,,"July 1, 2022",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9419-19th-congress,,,,"October 19, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9418-19th-congress,,,,"October 19, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9417-19th-congress,,,,"October 19, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9416-19th-congress,,,,"October 18, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9415-19th-congress,,,,"October 18, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9414-19th-congress,,,,"October 18, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9413-19th-congress,,,,"October 17, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9412-19th-congress,,,,"October 17, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9411-19th-congress,,,,"October 17, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9410-19th-congress,,,,"October 17, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-941-19th-congress,,,,"July 1, 2022",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9409-19th-congress,,,,"October 16, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9408-19th-congress,,,,"October 16, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9407-19th-congress,,,,"October 16, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9406-19th-congress,,,,"October 16, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9405-19th-congress,,,,"October 16, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9404-19th-congress,,,,"October 12, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9403-19th-congress,,,,"October 11, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9402-19th-congress,,,,"October 11, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9401-19th-congress,,,,"October 10, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9400-19th-congress,,,,"October 10, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-940-19th-congress,,,,"July 1, 2022",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-94-19th-congress,,,,"June 30, 2022",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9399-19th-congress,,,,"October 10, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9398-19th-congress,,,,"October 10, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9397-19th-congress,,,,"October 10, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9396-19th-congress,,,,"October 9, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9395-19th-congress,,,,"October 9, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9394-19th-congress,,,,"October 9, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9393-19th-congress,,,,"October 9, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9392-19th-congress,,,,"October 9, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9391-19th-congress,,,,"October 9, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9390-19th-congress,,,,"October 9, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-939-19th-congress,,,,"July 1, 2022",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9389-19th-congress,,,,"October 9, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9388-19th-congress,,,,"October 9, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9387-19th-congress,,,,"October 5, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9386-19th-congress,,,,"October 3, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9385-19th-congress,,,,"October 3, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9384-19th-congress,,,,"October 3, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9383-19th-congress,,,,"October 3, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9382-19th-congress,,,,"October 3, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9381-19th-congress,,,,"October 3, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9380-19th-congress,,,,"October 2, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-938-19th-congress,,,,"July 1, 2022",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9379-19th-congress,,,,"October 2, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9378-19th-congress,,,,"October 2, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9377-19th-congress,,,,"October 2, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9376-19th-congress,,,,"October 2, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9375-19th-congress,,,,"October 2, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9374-19th-congress,,,,"October 2, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9373-19th-congress,,,,"September 28, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9372-19th-congress,,,,"September 28, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9371-19th-congress,,,,"September 28, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9370-19th-congress,,,,"September 28, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-937-19th-congress,,,,"July 1, 2022",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9369-19th-congress,,,,"September 28, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9368-19th-congress,,,,"September 28, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9367-19th-congress,,,,"September 28, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9366-19th-congress,,,,"September 28, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9365-19th-congress,,,,"September 28, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9364-19th-congress,,,,"September 28, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9363-19th-congress,,,,"September 28, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9362-19th-congress,,,,"September 28, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9361-19th-congress,,,,"September 28, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-9360-19th-congress,,,,"September 28, 2023",
60488,https://ldr.senate.gov.ph/bills/house-bill-no-936-19th-congress,,,,"July 1, 2022",
