member_id,member_name,representation,bill_code,bill_title,bill_status
245,Janice Z.  Salimbangon,"Cebu - 4th District House of Representatives, Quezon City",HB00467,"AN ACT ESTABLISHING A SPECIAL ECONOMIC ZONE IN THE MUNICIPALITY OF MEDELLIN, PROVINCE OF CEBU, CREATING FOR THE PURPOSE THE CEBU FOURTH DISTRICT SPECIAL ECONOMIC ZONE AUTHORITY, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on ECONOMIC AFFAIRS since 2022-07-26
245,Janice Z.  Salimbangon,"Cebu - 4th District House of Representatives, Quezon City",HB00468,"AN ACT RENUMBERING THE CEBU FIRST, SECOND, AND FOURTH DISTRICT ENGINEERING OFFICES TO CONFORM AND CORRESPOND, RESPECTIVELY, WITH THE NUMBERING OF THE LEGISLATIVE DISTRICTS IN THE PROVINCE OF CEBU",Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2022-07-26
245,Janice Z.  Salimbangon,"Cebu - 4th District House of Representatives, Quezon City",HB00469,"AN ACT CONVERTING THE EXTENSION CAMPUS OF CEBU NORMAL UNIVERSITY INTO SATELLITE CAMPUS IN THE MUNICIPALITY OF MEDELLIN, IN THE PROVINCE OF CEBU, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-07-26
245,Janice Z.  Salimbangon,"Cebu - 4th District House of Representatives, Quezon City",HB00470,"AN ACT CONVERTING THE TABOGON EXTENSION CAMPUS OF CEBU TECHNOLOGICAL UNIVERSITY INTO SATELLITE CAMPUS LOCATED IN THE MUNICIPALITY OF TABOGON, IN THE PROVINCE OF CEBU, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-07-26
245,Janice Z.  Salimbangon,"Cebu - 4th District House of Representatives, Quezon City",HB00471,"AN ACT CONVERTING THE TABUELAN EXTENSION CAMPUS OF CEBU TECHNOLOGICAL UNIVERSITY INTO SATELLITE CAMPUSE LOCATED IN THE MUNICIPALITY OF TABUELAN IN THE PROVINCE OF CEBU, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-07-26
245,Janice Z.  Salimbangon,"Cebu - 4th District House of Representatives, Quezon City",HB00472,"AN ACT CONVERTING THE EXTENSION CAMPUS OF CEBU TECHNOLOGICAL UNIVERSITY INTO SATELLITE CAMPUS IN THE MUNICIPALITY OF BANTAYAN, IN THE PROVINCE OF CEBU, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-07-26
245,Janice Z.  Salimbangon,"Cebu - 4th District House of Representatives, Quezon City",HB00473,"AN ACT CONVERTING THE EXTENSION CAMPUS OF CEBU TECHNOLOGICAL UNIVERSITY INTO SATELLITE CAMPUS IN THE MUNICIPALITY OF SAN REMIGIO, IN THE PROVINCE OF CEBU, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-07-26
245,Janice Z.  Salimbangon,"Cebu - 4th District House of Representatives, Quezon City",HB00474,"AN ACT SEPARATING THE TOMINJAO NATIONAL HIGH SCHOOL IN THE MUNICIPALITY OF DAANBANTAYAN, PROVINCE OF CEBU FROM THE CALAPE NATIONAL HIGH SCHOOL, MUNICIPALITY OF DAANBANTAYAN, PROVINCE OF CEBU, CONVERTING IT INTO AN INDEPENDENT NATIONAL HIGH SCHOOL, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-07-26
245,Janice Z.  Salimbangon,"Cebu - 4th District House of Representatives, Quezon City",HB03347,"AN ACT CONVERTING THE CEBU TECHNOLOGICAL UNIVERSITY INTO A
UNIVERSITY SYSTEM TO BE KNOWN AS THE â€œCEBU TECHNOLOGICAL
UNIVERSITY SYSTEMâ€, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-08-10
245,Janice Z.  Salimbangon,"Cebu - 4th District House of Representatives, Quezon City",HB06608,"AN ACT ESTABLISHING THE MAHARLIKA INVESTMENT FUND,
PROVIDING FOR THE MANAGEMENT, INVESTMENT, AND USE
OF THE PROCEEDS OF THE FUND, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-15, transmitted to the Senate on 2022-12-19 and received by the Senate on 2022-12-19"
245,Janice Z.  Salimbangon,"Cebu - 4th District House of Representatives, Quezon City",HB04102,"AN ACT IMPOSING EXCISE TAX ON PLASTIC BAGS, THEREBY ADDING  
NEW SECTIONS 150-C AND 288(H) IN THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
245,Janice Z.  Salimbangon,"Cebu - 4th District House of Representatives, Quezon City",HB04122,"AN ACT IMPOSING VALUE-ADDED TAX ON DIGITAL TRANSACTIONS
IN THE PHILIPPINES, AMENDING FOR THE PURPOSE
SECTIONS 105, 108, 109, 110, 113, 114, AND 236 AND
ADDING A NEW SECTION 105-A OF THE NATIONAL INTERNAL 
REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
245,Janice Z.  Salimbangon,"Cebu - 4th District House of Representatives, Quezon City",HB04125,"AN ACT INTRODUCING ADMINISTRATIVE TAX REFORMS, AMENDING
SECTIONS 21, 22, 51, 56, 58, 77, 81, 90, 91, 103, 106, 108, 109, 110, 112, 113, 114, 115, 116, 128, 200, 236, 237, 245, AND 248, AND ADDING SECTIONS 312 AND 313 OF REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS â€œTHE NATIONAL INTERNAL REVENUE CODE OF 1997â€, AS AMENDED","Approved by the House on 2022-09-26, transmitted to the Senate on 2022-09-27 and received by the Senate on 2022-09-27"
245,Janice Z.  Salimbangon,"Cebu - 4th District House of Representatives, Quezon City",HB04339,"AN ACT AMENDING SECTIONS 6, 22, 24, 25, 27, 28, 32, 34, 37, 38, 39, 42, 51, 52, 54, 56, 57, 73, 108, 109, 112, 121, 122, 123, 127, 149, 174, 176, 179, 181, 182, 183, 184, 185, 186, 187, 190, 195, 198, 199, 204, 222, 237, 237-A, 255, 256, 257, 258, 261, 263, 264, 266, 275; INSERTING NEW SECTION 270-A; AND REPEALING SECTIONS 175, 177, 178, 180, 188, 192, AND 193; ALL UNDER REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED
(PACKAGE 4)","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
245,Janice Z.  Salimbangon,"Cebu - 4th District House of Representatives, Quezon City",HB04488,"AN ACT APPROPRIATING FUNDS FOR THE OPERATION OF THE GOVERNMENT OF THE REPUBLIC OF THE PHILIPPINES FROM JANUARY ONE TO DECEMBER THIRTY-ONE, TWO THOUSAND AND TWENTY-THREE",Republic Act RA11936 enacted on 2022-12-16
245,Janice Z.  Salimbangon,"Cebu - 4th District House of Representatives, Quezon City",HB06527,"ACT PROVIDING FOR THE ENABLING ENVIRONMENT TO FOSTER THE GROWTH
OF PUBLIC-PRIVATE PARTNERSHIPS FOR INFRASTRUCTURE AND OTHER
DEVELOPMENT PROJECTS","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
245,Janice Z.  Salimbangon,"Cebu - 4th District House of Representatives, Quezon City",HB06522,"AN ACT CREATING THE PHILIPPINE CENTERS FOR DISEASE PREVENTION AND
CONTROL, DEFINING THEIR POWERS AND FUNCTIONS AND
APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
245,Janice Z.  Salimbangon,"Cebu - 4th District House of Representatives, Quezon City",HB05091,"AN ACT RATIONALIZING TIIE MANAGEMENT OF THE NATURAL RESOURCES, LOCATED IN THE MUNICIPALITIES OF BANTAYAN, MADRIDEJOS, AND STA. FE, ALL IN THE PROVINCE OF CEBU AMENDING FOR THE PURPOSE PRESIDENTIAL PROCLAMATION NO. 2151, DECLARING CERTAIN ISLANDS AND/OR PARTS OF THE COUNTRY AS WILDERNESS AREAS""",Pending with the Committee on NATURAL RESOURCES since 2022-09-26
245,Janice Z.  Salimbangon,"Cebu - 4th District House of Representatives, Quezon City",HB06473,AN ACT ESTABLISHING THE PHILIPPINE ENTREPRENEURS ACADEMY AND APPROPRIATING FUNDS THEREFOR,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
245,Janice Z.  Salimbangon,"Cebu - 4th District House of Representatives, Quezon City",HB06452,"AN ACT ESTABLISHING THE VIROLOGY AND VACCINE INSTITUTE OF THE
PHILIPPINES AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-05, transmitted to the Senate on 2022-12-06 and received by the Senate on 2022-12-06"
245,Janice Z.  Salimbangon,"Cebu - 4th District House of Representatives, Quezon City",HB06444,"AN ACT REGULATING THE USE OF TREATMENT TECHNOLOGY FOR MUNICIPAL
AND HAZARDOUS WASTES, REPEALING FOR THE PURPOSE SECTION 20 OF
REPUBLIC ACT NO. 8749, ENTITLED â€œTHE PHILIPPINE CLEAN AIR ACT OF
1999""","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
245,Janice Z.  Salimbangon,"Cebu - 4th District House of Representatives, Quezon City",HB06336,"AN ACT EMANCIPATING AGRARIAN REFORM BENEFICIARIES FROM FINANCIAL BURDEN
BY CONDONING UNPAID AMORTIZATIONS AND INTERESTS AND EXEMPTING
PAYMENT OF ESTATE TAX ON AGRICULTURAL LANDS AWARDED UNDER THE
COMPREHENSIVE AGRARIAN REFORM PROGRAM","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
245,Janice Z.  Salimbangon,"Cebu - 4th District House of Representatives, Quezon City",HB06336,"AN ACT EMANCIPATING AGRARIAN REFORM BENEFICIARIES FROM FINANCIAL BURDEN
BY CONDONING UNPAID AMORTIZATIONS AND INTERESTS AND EXEMPTING
PAYMENT OF ESTATE TAX ON AGRICULTURAL LANDS AWARDED UNDER THE
COMPREHENSIVE AGRARIAN REFORM PROGRAM","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
