member_id,member_name,representation,bill_code,bill_title,bill_status
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB02253,AN ACT ABOLISHING TRAVEL TAX,Pending with the Committee on TOURISM since 2022-08-02
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB02254,AN ACT PROVIDING FOR FREE ANNUAL MEDICAL CHECK-UP FOR FILIPINOS,Pending with the Committee on HEALTH since 2022-08-02
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB02256,"AN ACT ESTABLISHING A MANDATORY EVACUATION CENTER IN
EVERY PROVINCE, CITY, AND MUNICIPALITY IN THE COUNTRY
AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on DISASTER RESILIENCE since 2022-08-02
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB02257,"AN ACT INSTITUTIONALIZING SUSTAINABILITY IN
GOVERNMENT-FUNDED SPORTS FACILITIES",Pending with the Committee on YOUTH AND SPORTS DEVELOPMENT since 2022-08-02
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB02255,AN ACT PROVIDING FOR FREE PROFESSIONAL EXAMINATIONS TO QUALIFIED INDIGENTS,Pending with the Committee on CIVIL SERVICE AND PROFESSIONAL REGULATION since 2022-08-02
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB06608,"AN ACT ESTABLISHING THE MAHARLIKA INVESTMENT FUND,
PROVIDING FOR THE MANAGEMENT, INVESTMENT, AND USE
OF THE PROCEEDS OF THE FUND, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-15, transmitted to the Senate on 2022-12-19 and received by the Senate on 2022-12-19"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HR00238,"RESOLUTION EXPRESSING PROFOUND SYMPATHY AND SINCERE CONDOLENCES OF THE HOUSE OF REPRESENTATIVES ON THE PASSING OF FILIPINA SPRINT LEGEND MARIA LYDIA DE VEGA-MERCADO, AND HONORING HER CONTRIBUTION TO PHILIPPINE SPORTS",Consolidated into HR00231
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB04102,"AN ACT IMPOSING EXCISE TAX ON PLASTIC BAGS, THEREBY ADDING  
NEW SECTIONS 150-C AND 288(H) IN THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB06608,"AN ACT ESTABLISHING THE MAHARLIKA INVESTMENT FUND,
PROVIDING FOR THE MANAGEMENT, INVESTMENT, AND USE
OF THE PROCEEDS OF THE FUND, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-15, transmitted to the Senate on 2022-12-19 and received by the Senate on 2022-12-19"
219,Franz  Pumaren,"Quezon City - 3rd District House of Representatives, Quezon City",HB04210,"AN ACT INSTITUTIONALIZING THE â€œONE TABLET, ONE STUDENTâ€ PROGRAM FOR
ALL STUDENTS ENROLLED IN PUBLIC SCHOOLS AND STATE UNIVERSITIES AND

COLLEGES, APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-09-05
