member_id,member_name,representation,bill_code,bill_title,bill_status
195,Florencio Gabriel Bem G. Noel,"Partylist - AN WARAY House of Representatives, Quezon City",HB02476,"AN ACT POSTPONING THE DECEMBER 2022 BARANGAY AND SANGGUNIANG KABATAAN ELECTIONS, AMENDING R.A. NO. 11462, AS AMENDED",Substituted by HB04673
195,Florencio Gabriel Bem G. Noel,"Partylist - AN WARAY House of Representatives, Quezon City",HB02971,"AN ACT CRIMINALIZING THE CREATION AND DISSEMINATION OF
â€˜FAKE NEWSâ€™, AMENDING FOR THE PURPOSE SECTIONS 3
AND 4 OF REPUBLIC ACT NO. 10175, OTHERWISE KNOWN AS
THE CYBERCRIME PREVENTION ACT OF 2012",Pending with the Committee on INFORMATION AND COMMUNICATIONS TECHNOLOGY since 2022-08-08
195,Florencio Gabriel Bem G. Noel,"Partylist - AN WARAY House of Representatives, Quezon City",HB02972,"AN ACT GRANTING SERVICE INCENTIVE LEAVES TO
PROBATIONARY EMPLOYEES, AMENDING FOR THE
PURPOSE ARTICLE 95 OF PRESIDENTIAL DECREE NO. 442, AS
AMENDED, OTHERWISE KNOWN AS THE LABOR CODE OF
THE PHILIPPINES",Pending with the Committee on LABOR AND EMPLOYMENT since 2022-08-08
195,Florencio Gabriel Bem G. Noel,"Partylist - AN WARAY House of Representatives, Quezon City",HB02973,"AN ACT DEFINING AND PENALIZING VERBAL ABUSE AGAINST
THE ELDERLY, WOMEN, CHILDREN, AND PERSONS WITH
DISABILITY",Pending with the Committee on JUSTICE since 2022-08-08
195,Florencio Gabriel Bem G. Noel,"Partylist - AN WARAY House of Representatives, Quezon City",HR00169,"RESOLUTION TO DEFER THE IMPLEMENTATION OF THE PREMIUM
RATE INCREASE BY THE PHILIPPINE HEALTH INSURANCE
CORPORATION (PHILHEALTH) FOR 2023",Pending with the Committee on HEALTH since 2022-08-08
195,Florencio Gabriel Bem G. Noel,"Partylist - AN WARAY House of Representatives, Quezon City",HB03142,"AN ACT PENALIZING THE IMPOSITION OF A ""NO PERMIT, NO EXAM"" POLICY OR ANY SUCH POLICY THAT PROHIBITS STUDENTS OF POST-SECONDARY AND HIGHER EDUCATION FROM TAKING THEIR MIDTERM OR FINAL EXAMINATION OR OTHER SIMILAR ASSESSMENTS DUE TO UNPAID TUITION AND OTHER SCHOOL FEES",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-08-09
195,Florencio Gabriel Bem G. Noel,"Partylist - AN WARAY House of Representatives, Quezon City",HB03143,"AN ACT PROVIDING FOR THE IMPROVEMENT OF MATERIAL AND CHILDBIRTH SERVICES BY ESTABLISHING BIRTHING CENTERS AND TRAINING TRADITIONAL BIRTH ATTENDANTS, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on HEALTH since 2022-08-09
195,Florencio Gabriel Bem G. Noel,"Partylist - AN WARAY House of Representatives, Quezon City",HB03157,"AN ACT LOWERING THE PENALTY FOR ADULTERY, AMENDING FOR THE PURPOSE
ARTICLE 333 OF ACT NO. 3815, AS AMENDED, OTHERWISE KNOWN AS THE REVISED PENAL CODE",Pending with the Committee on REVISION OF LAWS since 2022-08-09
195,Florencio Gabriel Bem G. Noel,"Partylist - AN WARAY House of Representatives, Quezon City",HB03158,"AN ACT ESTABLISHING THE SUPPLEMENTAL NUTRITION, LIVELIHOOD, AND EMPLOYMENT ASSISTANCE PROGRAM TO OUALIFIED UNDERPRIVILEGED AND UNEMPLOYED AND APPROPRIATING FUNDS THEREOF",Referred to Stakeholders on 2022-09-07
195,Florencio Gabriel Bem G. Noel,"Partylist - AN WARAY House of Representatives, Quezon City",HB03159,"AN ACT REMOVING EXEMPTION FROM CRIMINAL LIABILITY OF RELATIVES FOR CRIMES OF THEFT, SWINDLING, AND MALICIOUS MISCHIEF, AMENDING FOR THE PURPOSE ARTICLE 332 OF ACT NO. 3815, AS AMENDED, OTHERWISE KNOWN AS THE REVISED PENAL CODE",Pending with the Committee on REVISION OF LAWS since 2022-08-09
