member_id,member_name,representation,bill_code,bill_title,bill_status
203,Rodolfo Ompong M. Ordanes,"Partylist - SENIOR CITIZENS PARTYLIST House of Representatives, Quezon City",HB01959,"AN ACT GRANTING ADDITIONAL BENEFITS TO FILIPINO CENTENARIANS, RECOGNIZING OCTOGENARIANS AND NONAGENARIANS, AND APPROPRIATING FUNDS THEREFOR, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 10868, OTHERWISE KNOWN AS THE â€œCENTENARIANS ACT OF 2016â€",Pending with the Committee on SENIOR CITIZENS since 2022-08-02
203,Rodolfo Ompong M. Ordanes,"Partylist - SENIOR CITIZENS PARTYLIST House of Representatives, Quezon City",HB01960,AN ACT ESTABLISHING THE SANGGUNIANG SENIOR CITIZENS TO PROVIDE A PLATFORM FOR SENIOR CITIZENS TO PARTICIPATE IN NATION-BUILDING AND PROMOTE THEIR WELFARE AND FOR OTHER PURPOSE,Pending with the Committee on LOCAL GOVERNMENT since 2022-08-02
203,Rodolfo Ompong M. Ordanes,"Partylist - SENIOR CITIZENS PARTYLIST House of Representatives, Quezon City",HB02089,"AN ACT EXPANDING THE COVERAGE OF THE SENIOR CITIZENS DISCOUNT, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7432, AS AMENDED BY REPUBLIC ACT NO. 9994, OTHERWISE KNOWN AS THE ""EXPANDED SENIOR CITIZENS ACT OF 2010""",Pending with the Committee on SENIOR CITIZENS since 2022-08-02
203,Rodolfo Ompong M. Ordanes,"Partylist - SENIOR CITIZENS PARTYLIST House of Representatives, Quezon City",HB02090,"AN ACT INCREASING THE DISCOUNT RATE AND EXEMPTING FROM THE VALUE ADDED TAX THE MONTHLY ELECTRIC AND WATER CONSUMPTION GRANTED TO SENIOR CITIZENS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7432, AS AMENDED, OTHERWISE KNOWN AS THE ""EXPANDED SENIOR CITIZENS ACT OF 2010""",Pending with the Committee on SENIOR CITIZENS since 2022-08-02
203,Rodolfo Ompong M. Ordanes,"Partylist - SENIOR CITIZENS PARTYLIST House of Representatives, Quezon City",HB02091,"AN ACT ESTABLISHING THE NATIONAL CENTER FOR GERIATRIC HEALTH AND RESEARCH INSTITUTE, DEFINING ITS POWERS AND FUNCTIONS, CREATING REGIONAL GERIATRIC SPECIALTY CENTERS IN THE DEPARTMENT OF HEALTH-RETAINED HOSPITALS, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on HEALTH since 2022-08-02
203,Rodolfo Ompong M. Ordanes,"Partylist - SENIOR CITIZENS PARTYLIST House of Representatives, Quezon City",HB02092,AN ACT PROVIDING FOR A FREE ANNUAL MEDICAL CHECK-UP FOR FILIPINOS AND APPROPRIATING FUNDS THEREFOR,Pending with the Committee on HEALTH since 2022-08-02
203,Rodolfo Ompong M. Ordanes,"Partylist - SENIOR CITIZENS PARTYLIST House of Representatives, Quezon City",HB02093,AN ACT GRANTING AN INCOME TAX EXEMPTION TO SENIOR CITIZENS AGED SIXTY (60) AND ABOVE,Pending with the Committee on SENIOR CITIZENS since 2022-08-02
203,Rodolfo Ompong M. Ordanes,"Partylist - SENIOR CITIZENS PARTYLIST House of Representatives, Quezon City",HB02094,AN ACT GRANTING ADDITIONAL BENEFITS AND PRIVILEGES TO SENIOR CITIZENS WITH DISABILITIES (SCWD),Pending with the Committee on SENIOR CITIZENS since 2022-08-02
203,Rodolfo Ompong M. Ordanes,"Partylist - SENIOR CITIZENS PARTYLIST House of Representatives, Quezon City",HB02095,"AN ACT MANDATING ALL NATIONAL GOVERNMENT AGENCIES, EXECUTIVE DEPARTMENTS, BUREAUS, OFFICE AGENCIES, LOCAL GOVERNMENT UNITS, AND BARANGAYS TO SET ASIDE AT LEAST ONE PERCENT (1%) OF THEIR TOTAL BUDGET FOR PROGRAMS, PROJECTS, AND ACTIVITIES EXCLUSIVE FOR SENIOR CITIZENS",Pending with the Committee on SENIOR CITIZENS since 2022-08-02
203,Rodolfo Ompong M. Ordanes,"Partylist - SENIOR CITIZENS PARTYLIST House of Representatives, Quezon City",HB02096,"AN ACT PROTECTING SENIOR CITIZEN FROM VIOLENCE, DEFINING ELDER ABUSE, AND PRESCRIBING PENLATIES THEREOF",Pending with the Committee on SENIOR CITIZENS since 2022-08-02
