member_id,member_name,representation,bill_code,bill_title,bill_status
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB00402,AN ACT DEFINING THE RIGHTS OF WOMEN DEPRIVED OF LIBERTY IN JAILS AND CORRECTIONAL FACILITIES AND PROVIDING FUNDS FOR THEIR ENFORCEMENT,Pending with the Committee on JUSTICE since 2022-07-26
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB01049,"AN ACT ESTABLISHING IN THE MUNICIPALITY OF LILOY, PROVINCE OF ZAMBOANGA DEL NORTE, A SEPARATE SCHOOLS DIVISION OFFICE FOR THE THIRD DISTRICT OF ZAMBOANGA DEL NORTE, TO BE KNOWN AS THE ZAMBOANGA DEL NORTE- SCHOOLS DIVISION OFFICE II, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-07-27
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB01050,"AN ACT ESTABLISHING A REGULAR CAMPUS OF THE JOSE RIZAL MEMORIAL STATE UNIVERSITY (JRMSU) IN THE MUNICIPALITY OF LABASON, PROVINCE OF ZAMBOANGA DEL NORTE, TO BE KNOWN AS THE JRMSU-LABASON CAMPUS, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-07-27
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB01051,"AN ACT SEPARATING THE SIOCON NATIONAL HIGH SCHOOL-CANDIZ EXTENSION IN BARANGAY CANDIZ, MUNICIPALITY OF SIOCON, PROVINCE OF ZAMBOANGA DEL NORTE FROM THE SIOCON NATIONAL HIGH SCHOOL (NOW SIOCON NATIONAL SCIENCE HIGH SCHOOL), CONVERTING IT INTO AN INDEPENDENT NATIONAL HIGH SCHOOL TO BE KNOWN AS CANDIZ NATIONAL HIGH SCHOOL, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-07-27
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB01052,AN ACT ESTABLISHING A TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA) TRAINING AND ASSESSMENT CENTER IN THE MUNICIPALITY OF LILOY IN THE PROVINCE OF ZAMBOANGA DEL NORTE AND APROPRIATING FUNDS THEREFOR,Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-07-27
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB02132,"AN ACT CONVERTING THE ROAD STRETCHING FROM THE BOUNDARY OF THE MUNICIPALITY OF GUTALAC IN BARANGAY MAMAWAN TO BARANGAY KAUSWAGAN, ALL IN THE MUNICIPALITY OF BALIGUIAN, PROVINCE OF ZAMBOANGA DEL NORTE, INTO A NATIONAL ROAD, TO BE KNOWN AS THE GUTALAC-BALIGUIAN NATIONAL ROAD, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2022-08-02
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB02133,"AN ACT CONVERTING THE PROVINCIAL ROAD STRETCHING FROM THE MUNICIPALITY OF SIOCON IN THE PROVINCE OF ZAMBOANGA DEL NORTE TO THE BOUNDARY OF THE MUNICIPALITY OF ROSELLER T. LIM IN THE PROVINCE OF ZAMBOANGA SIBUGAY INTO A NATIONAL ROAD, TO BE KNOWN AS THE SIOCON-CANATUAN NATIONAL ROAD, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2022-08-02
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB01838,"AN ACT CREATING AN EXTENSION OFFICE OF THE MARITIME INDUSTRY AUTHORITY (MARINA) IN THE MUNICIPALITY OF LILOY, ZAMBOANGA DEL NORTE, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on TRANSPORTATION since 2022-08-02
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB01839,"AN ACT ESTABLISHING A DISTRICT OFFICE OF THE LAND TRANSPORTATION OFFICE IN THE MUNICIPALITY OF LABASON, ZAMBOANGA DEL NORTE, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on TRANSPORTATION since 2022-08-02
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB01837,"AN ACT CREATING ONE (1) ADDITIONAL BRANCH OF THE REGIONAL TRIAL COURT IN THE NINTH JUDICIAL REGION TO BE STATIONED IN THE MUNICIPALITY OF LABASON, PROVINCE OF ZAMBOANGA DEL NORTE, AND APPROPRIATING FUNDS THEREFOR, AMENDING FOR THE PURPOSE SECTION 14 (J) OF BATAS PAMBANSA BLG. 129, AS AMENDED, OTHERWISE KNOWN AS â€œTHE JUDICIARY REORGANIZATION ACT OF 1980â€",Pending with the Committee on JUSTICE since 2022-08-02
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB02330,"AN ACT ESTABLISHING A TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA) TRAINING AND ASSESSMENT CENTER IN THE MUNICIPALITY OF LABASON, PROVINCE OF ZAMBOANGA DEL NORTE, TO BE KNOWN AS THE LABASON, ZAMBOANGA DEL NORTE TESDA TRAINING AND ASSESSMENT CENTER, AND APROPRIATING FUNDS THEREFOR",Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-08-02
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB02331,"AN ACT TO DEVELOP THE RUBBER INDUSTRY, ESTABLISHING FOR THE PURPOSE THE PHILIPPINE RUBBER INDUSTRY DEVELOPMENT BOARD, DEFINING ITS POWERS AND FUNCTIONS, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on AGRICULTURE AND FOOD since 2022-08-02
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB03091,"AN ACT SEPARATING THE SIBUCO NATIONAL HIGH SCHOOL-PANGIAN ANNEX IN BARANGAY PANGIAN, MUNICIPALITY OF SIBUCO, PROVINCE OF ZAMBOANGA DEL NORTE FROM THE SIBUCO NATIONAL HIGH SCHOOL, CONVERTING IT INTO AN INDEPENDENT NATIONAL HIGH SCHOOL TO BE KNOWN AS THE PANGIAN NATIONAL HIGH SCHOOL, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-08-09
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB03092,"AN ACT ESTABLISHING A MULTI-SPECIES MARINE HATCHERY IN THE MUNICIPALITY OF LILOY, PROVINCE OF ZAMBOANGA DEL NORTE, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on AQUACULTURE AND FISHERIES RESOURCES since 2022-08-09
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB03093,"AN ACT ESTABLISHING A MULTI-SPECIES MARINE HATCHERY IN THE MUNICIPALITY OF SIBUCO, PROVINCE OF ZAMBOANGA DEL NORTE, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on AQUACULTURE AND FISHERIES RESOURCES since 2022-08-09
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB04102,"AN ACT IMPOSING EXCISE TAX ON PLASTIC BAGS, THEREBY ADDING  
NEW SECTIONS 150-C AND 288(H) IN THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB04125,"AN ACT INTRODUCING ADMINISTRATIVE TAX REFORMS, AMENDING
SECTIONS 21, 22, 51, 56, 58, 77, 81, 90, 91, 103, 106, 108, 109, 110, 112, 113, 114, 115, 116, 128, 200, 236, 237, 245, AND 248, AND ADDING SECTIONS 312 AND 313 OF REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS â€œTHE NATIONAL INTERNAL REVENUE CODE OF 1997â€, AS AMENDED","Approved by the House on 2022-09-26, transmitted to the Senate on 2022-09-27 and received by the Senate on 2022-09-27"
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB04236,"AN ACT ESTABLISHING A FISH LANDING CENTER IN BARANGAY MACUYON, MUNICIPALITY OF SIRAWAI, PROVINCE OF ZAMBOANGA DEL NORTE, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on AQUACULTURE AND FISHERIES RESOURCES since 2022-09-05
19,Adrian Michael A.  Amatong,"Zamboanga del Norte - 3rd District House of Representatives, Quezon City",HB04235,"AN ACT ESTABLISHING A FISH LANDING CENTER IN BARANGAY MALINTUBUAN, MUNICIPALITY OF LABASON, PROVINCE OF ZAMBOANGA DEL NORTE, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on AQUACULTURE AND FISHERIES RESOURCES since 2022-09-05
