member_id,member_name,representation,bill_code,bill_title,bill_status
72,Lex Anthony Cris A. Colada,"Partylist - AAMBIS-OWA House of Representatives, Quezon City",HB03243,"AN ACT TO PROMOTE THE PRODUCTION, PROCESSING, MARKETING AND DISTRIBUTION OF PHILIPPINE MANGO, MANDATING THE CREATION OF A FRAMEWORK FOR DEVELOPMENT PLAN, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES.",Pending with the Committee on AGRICULTURE AND FOOD since 2022-08-09
72,Lex Anthony Cris A. Colada,"Partylist - AAMBIS-OWA House of Representatives, Quezon City",HB03244,"AN ACT AMENDING SECTIONS 22, 24, 25, 27, 28, 29, 32, 34, 37, 38, 39, 42, 51, 52, 54, 56, 57, 73, 108, 121, 122, 123, 174, 176, 179, 181, 182, 183, 184, 185, 186, 187, 195, 198, AND 199; AND REPEALING SECTIONS 127, 175, 177, 178, 180, 188, 192, AND 193; ALL UNDER REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED, AND FOR OTHER PURPOSES",Substituted by HB04339
72,Lex Anthony Cris A. Colada,"Partylist - AAMBIS-OWA House of Representatives, Quezon City",HB03245,"AN ACT AMENDING SECTIONS 102, 104, 119(b), 201, 209, 307, 402, 407, 423, 427, 431, 800(g), 802, 806, 900, 1100, 1111, 1117, 1118, 1129, 1131, 1135, 1138, 1141, 1147(a), 1204, 1226, 1400, 1505 AND 1512; REPEALING SEC. 709; AND ADDING SECTION 440-A ALL UNDER REPUBLIC ACT NO. 10863, OTHERWISE KNOWN AS THE CUSTOMS MODERNIZATION AND TARIFF ACT",Pending with the Committee on WAYS AND MEANS since 2022-08-09
72,Lex Anthony Cris A. Colada,"Partylist - AAMBIS-OWA House of Representatives, Quezon City",HB03246,"AN ACT STRENGTHENING THE ESTABLISHMENT AND OPERATIONS OF THE RURAL FARM SCHOOLS AMENDING FOR THE PURPOSE CERTAIN PROVISIONS OF REPUBLIC  ACT NO. 10618, OTHERWISE KNOWN AS THE ""RURAL FARM SCHOOLS ACT""",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-08-09
72,Lex Anthony Cris A. Colada,"Partylist - AAMBIS-OWA House of Representatives, Quezon City",HB03247,"AN ACT ESTABLISHING A NATIONAL PROGRAM FOR THE MALUNGGAY INDUSTRY, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",Pending with the Committee on AGRICULTURE AND FOOD since 2022-08-09
72,Lex Anthony Cris A. Colada,"Partylist - AAMBIS-OWA House of Representatives, Quezon City",HB03248,AN ACT PROMOTING CORPORATE FARMING AND PROVIDING INCENTIVES THEREFOR,Pending with the Committee on AGRICULTURE AND FOOD since 2022-08-09
72,Lex Anthony Cris A. Colada,"Partylist - AAMBIS-OWA House of Representatives, Quezon City",HB03249,"AN ACT PROVIDING FOR THE STRENGTHENING OF AGRICULTURAL EDUCATION AND TRAINING IN THE PHILIPPINES BY INSTITUTIONALIZING THE MANPOWER DEVELOPMENT FOR AGRICULTURAL ENTREPRENEURSHIP, PROVIDING FOR ITS MECHANISM, AND FOR OTHER PURPOSES",Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-08-09
72,Lex Anthony Cris A. Colada,"Partylist - AAMBIS-OWA House of Representatives, Quezon City",HB03250,"AN ACT TO PROMOTE AND STRENGTHEN THE PHILIPPINE BAMBOO INDUSTRY, PRESCRIBING ITS SCIENTIFIC PROPAGATION, PROCESSING, UTILIZATION, AND BUSINESS DEVELOPMENT AS A PRIORITY PROGRAM, AND ALLOCATING FUNDS THEREFOR AND FOR OTHER PURPOSES.",Transmitted to the Committee on Appropriations on 2022-09-21
72,Lex Anthony Cris A. Colada,"Partylist - AAMBIS-OWA House of Representatives, Quezon City",HB03251,AN ACT PROVIDING FOR A MAGNA CARTA OF AGRICULTURAL DEVELOPMENT WORKERS,Pending with the Committee on AGRICULTURE AND FOOD since 2022-08-09
72,Lex Anthony Cris A. Colada,"Partylist - AAMBIS-OWA House of Representatives, Quezon City",HB03252,AN ACT STRENGTHENING THE ANIMAL INDUSTRY AND VETERINARY SERVICES IN THE PHILIPPINES,Pending with the Committee on AGRICULTURE AND FOOD since 2022-08-09
72,Lex Anthony Cris A. Colada,"Partylist - AAMBIS-OWA House of Representatives, Quezon City",HB03253,AN ACT ESTABLISHING DIGITAL TAXATION IN THE PHILIPPINES,Substituted by HB04122
72,Lex Anthony Cris A. Colada,"Partylist - AAMBIS-OWA House of Representatives, Quezon City",HB03254,AN ACT PENALIZING THE IMPORTATION OR EXPORTATION OF CASH IN BULK,Pending with the Committee on WAYS AND MEANS since 2022-08-09
72,Lex Anthony Cris A. Colada,"Partylist - AAMBIS-OWA House of Representatives, Quezon City",HB03255,AN ACT INSTITUTIONALIZING THE SECURING MANUFACTURING REVITALIZATION AND TRANSFORMATION (SMaRT) PROGRAM IN THE PHILIPPINES,Pending with the Committee on TRADE AND INDUSTRY since 2022-08-09
72,Lex Anthony Cris A. Colada,"Partylist - AAMBIS-OWA House of Representatives, Quezon City",HB03256,AN ACT GRANTING FINANCIAL ASSISTANCE TO TOTALLY BEDRIDDEN PERSONS IN THE PHILIPPINES AND PROVIDING FOR FUNDS THEREFOR,Pending with the Committee on PERSONS WITH DISABILITIES since 2022-08-09
72,Lex Anthony Cris A. Colada,"Partylist - AAMBIS-OWA House of Representatives, Quezon City",HB03257,AN ACT PROMOTING AND SUPPORTING THE DEVELOPMENT OF THE CORN INDUSTRY AND FOR OTHER PURPOSES,Deliberated upon by the Mother Committee on 2022-08-31
72,Lex Anthony Cris A. Colada,"Partylist - AAMBIS-OWA House of Representatives, Quezon City",HB03258,AN ACT ESTABLISHING THE COCONUT FARMERS AND INDUSTRY DEVELOPMENT TRUST FUND AND PROVIDING FOR ITS MANAGEMENT AND UTILIZATION,Pending with the Committee on AGRICULTURE AND FOOD since 2022-08-09
72,Lex Anthony Cris A. Colada,"Partylist - AAMBIS-OWA House of Representatives, Quezon City",HB03259,"AN ACT ENHANCING AND PROMOTING THE SEED INDUSTRY      IN THE PHILIPPINES, AMENDING FOR THE PURPOSE   REPUBLIC ACT NO. 7308, OTHERWISE KNOWN AS THE  ""SEED INDUSTRY DEVELOPMENT ACT OF 1992""",Pending with the Committee on AGRICULTURE AND FOOD since 2022-08-09
72,Lex Anthony Cris A. Colada,"Partylist - AAMBIS-OWA House of Representatives, Quezon City",HB03545,AN ACT ESTABLISHING A NATIONAL CANCER CENTER TO BE KNOWN AS THE NATIONAL CANCER CENTER OF THE PHILIPPINES AND APPROPRIATING FUNDS THEREFOR,Pending with the Committee on HEALTH since 2022-08-16
72,Lex Anthony Cris A. Colada,"Partylist - AAMBIS-OWA House of Representatives, Quezon City",HB03546,AN ACT INSTITUTIONALIZING A NATIONAL PROGRAM FOR THE SUSTAINABLE DEVELOPMENT AND PROMOTION OF THE CACAO INDUSTRY AND APPROPRIATING FUNDS THEREFOR,Pending with the Committee on AGRICULTURE AND FOOD since 2022-08-16
