member_id,member_name,representation,bill_code,bill_title,bill_status
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB00457,AN ACT DECLARING QUEZON CITY AS THE â€œFILM AND TELEVISION ARTS CAPITAL OF THE PHILIPPINESâ€,Pending with the Committee on PUBLIC INFORMATION since 2022-07-26
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB00458,"AN ACT UPGRADING AND CONVERTING THE QUEZON CITY GENERAL HOSPITAL INTO A MEDICAL CENTER, TO BE KNOWN AS QUEZON CITY GENERAL HOSPITAL AND MEDICAL CENTER, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",Pending with the Committee on HEALTH since 2022-07-26
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB00459,AN ACT PROVIDING FOR OCCUPATIONAL SAFETY AND HEALTH STANDARDS FOR THE WORKERS AND TALENTS IN THE MOVIE AND TELEVISION INDUTRY,Consolidated into HB01270
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB00460,"AN ACT PROHIBITING DISCRIMINATION ON THE BASIS OF SEXUAL ORIENTATION OR GENDER IDENTITY OR EXPRESSION (SOGIE), PROVIDING PENALTIES THEREFOR, AND FOR OTHER PURPOSES",Pending with the Committee on WOMEN AND GENDER EQUALITY since 2022-07-26
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB00461,AN ACT PROVIDING FOR THE MAGNA CARTA OF BARANGAY HEALTH WORKERS,Substituted by HB06557
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB00462,AN ACT ESTABLISHING THE PHILIPPINE VIROLOGY SCIENCE AND TECHNOLOGY INSTITUTE AND APPROPRIATING FUNDS THEREFOR,Substituted by HB06452
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB03084,"AN ACT PROVIDING PROTECTION TO CONSUMERS AND MERCHANTS ENGAGED IN INTERNET TRANSACTIONS, CREATING FOR THE PURPOSE THE ELELCTRONIC COMMERCE BUREAU, AND APPROPRIATING FUNDS THEREFOR",Consolidated into HB00004
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB03083,AN ACT INSTITUTING THE MEDICAL RESERVE CORPS AND APPROPRIATING FUNDS THEREFOR,Substituted by HB06518
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB03082,"AN ACT CREATING THE DEPARTMENT OF WATER RESOURCES, DEFINING ITS POWERS AND FUNCTIONS, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",Pending with the Committee on GOVERNMENT REORGANIZATION since 2022-08-08
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB03081,"AN ACT ESTABLISHING REGIONAL BRANCHES OF SPECIALTY HOSPITALS SUCH AS THE PHILIPPINE HEART CENTER, NATIONAL KIDNEY AND TRANSPLANT INSTITUTE, LUNG CENTER OF THE PHILIPPINES, PHILIPPINE CHILDREN'S MEDICAL CENTER AND PHILIPPINE CANCER CENTER, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",Pending with the Committee on HEALTH since 2022-08-08
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB03080,"AN ACT UPGRADING THE BENEFITS AND INCENTIVES OF
BARANGAY TANOD MEMBERS WHO HAVE RENDERED
AT LEAST ONE YEAR OF SERVICE IN THE BARANGAY
GOVERNMENT",Pending with the Committee on LOCAL GOVERNMENT since 2022-08-08
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB03079,"AN ACT CREATING A NATIONAL CANCER INSTITUTE TO BE
KNOWN AS THE â€˜NATIONAL CANCER INSTITUTE OF THE
PHILIPPINESâ€™, APPROPRIATING FUNDS THEREFOR AND FOR
OTHER PURPOSES",Pending with the Committee on HEALTH since 2022-08-08
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HR00285,"A RESOLUTION EXPRESSING THE PROFOUND CONDOLENCES OF
THE HOUSE OF REPRESENTATIVES ON THE PASSING OF
MS. EVANGELINE ROSE GIL EIGENMANN",Pending with the Committee on RULES since 2022-08-22
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB04060,"AN ACT TO AMEND SECTION 2 OF REPUBLIC ACT NO. 1405 OTHERWISE KNOWN AS THE ""SECRECY OF BANK DEPOSITS LAW"", EXEMPTING GOVERNMENT OFFICIALS AND EMPLOYEES FROM THE PROHIBITION AGAINST DISCLOSURE OF OR INQUIRY INTO DEPOSITS WITH ANY BANKING INSTITUTION AND FOR OTHER PURPOSES",Pending with the Committee on BANKS AND FINANCIAL INTERMEDIARIES since 2022-08-30
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB04102,"AN ACT IMPOSING EXCISE TAX ON PLASTIC BAGS, THEREBY ADDING  
NEW SECTIONS 150-C AND 288(H) IN THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB04122,"AN ACT IMPOSING VALUE-ADDED TAX ON DIGITAL TRANSACTIONS
IN THE PHILIPPINES, AMENDING FOR THE PURPOSE
SECTIONS 105, 108, 109, 110, 113, 114, AND 236 AND
ADDING A NEW SECTION 105-A OF THE NATIONAL INTERNAL 
REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB04125,"AN ACT INTRODUCING ADMINISTRATIVE TAX REFORMS, AMENDING
SECTIONS 21, 22, 51, 56, 58, 77, 81, 90, 91, 103, 106, 108, 109, 110, 112, 113, 114, 115, 116, 128, 200, 236, 237, 245, AND 248, AND ADDING SECTIONS 312 AND 313 OF REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS â€œTHE NATIONAL INTERNAL REVENUE CODE OF 1997â€, AS AMENDED","Approved by the House on 2022-09-26, transmitted to the Senate on 2022-09-27 and received by the Senate on 2022-09-27"
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB04061,"AN ACT PENALIZING ANY PERSON PROVIDING OR POSSESING CONTRABAND AND THOSE WHO SHALL AID OR ABET THE INTRODUCTION OF THE SAME INSIDE ANY PRISON FACILITY ADMINISTERED BY THE DEPARTMENT OF JUSTICE, PROVIDING PENALTIES THEREFORE AND FOR OTHER PURPOSES",Pending with the Committee on JUSTICE since 2022-08-30
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB04062,"AN ACT ESTABLISHING A FRAMEWORK FOR FILM AND TELEVISION TOURISM IN THE PHILIPPINES, CREATING AN INTER-AGENCY COMMITTEE ON FILM AND TELEVISION TOURISM AND FOR OTHER PURPOSES",Pending with the Committee on CREATIVE INDUSTRY AND PERFORMING ARTS since 2022-08-30
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB04063,AN ACT ESTABLISHING THE SCIENCE FOR CHANGE PROGRAM,Pending with the Committee on SCIENCE AND TECHNOLOGY since 2022-08-30
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB04064,"AN ACT CREATING THE CENTER FOR DISEASE CONTROL AND PREVENTION, PROVIDING MECHANISMS FOR EPIDEMIC CONTROL, AND FOR OTHER PURPOSES",Substituted by HB06522
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB04065,AN ACT PROVIDING FOR THE MAGNA CARTA OF THE OUT-OF-SCHOOL YOUTH,Pending with the Committee on YOUTH AND SPORTS DEVELOPMENT since 2022-08-30
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB04066,"AN ACT STANDARDIZING THE SALARIES AND BENEFITS OF BARANGAY OFFICIALS, AMENDING SECTION 393(N) OF REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991",Pending with the Committee on LOCAL GOVERNMENT since 2022-08-30
28,"Juan Carlos ""Arjo"" C.  Atayde","Quezon City - 1st District House of Representatives, Quezon City",HB06608,"AN ACT ESTABLISHING THE MAHARLIKA INVESTMENT FUND,
PROVIDING FOR THE MANAGEMENT, INVESTMENT, AND USE
OF THE PROCEEDS OF THE FUND, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-15, transmitted to the Senate on 2022-12-19 and received by the Senate on 2022-12-19"
