member_id,member_name,representation,bill_code,bill_title,bill_status
58,Rudy S.  Caoagdan,"North Cotabato - 2nd District House of Representatives, Quezon City",HB02371,"AN ACT CONVERTING THE COTABATO FOUNDATION COLLEGE OF SCIENCE AND TECHNOLOGY IN THE MUNICIPALITY OF ARAKAN, PROVINCE OF COTABATO, INTO A STATE UNIVERSITY TO BE KNOWN AS THE COTABATO FOUNDATION STATE UNIVERSITY AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-08-02
58,Rudy S.  Caoagdan,"North Cotabato - 2nd District House of Representatives, Quezon City",HB02369,"AN ACT CONVERTING THE MAKILALA INSTITUTE OF SCIENCE AND TECHNOLOGY IN THE MUNICIPALITY OF MAKILALA, PROVINCE OF COTABATO INTO A STATE COLLEGE TO BE KNOWN AS THE MINDANAO INDIGENOUS PEOPLES STATE COLLEGE, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-08-02
58,Rudy S.  Caoagdan,"North Cotabato - 2nd District House of Representatives, Quezon City",HB02370,"AN ACT SEPARATING THE UNIVERSITY OF SOUTHERN MINDANAO-KIDAPAWAN CITY CAMPUS (USM-KCC) LOCATED IN THE CITY OF KIDAPAWAN, PROVINCE OF COTABATO FROM THE UNIVERSITY OF SOUTHERN MINDANAO-MAIN CAMPUS LOCATED IN THE MUNICIPALITY OF KABACAN, PROVINCE OF COTABATO, AND CONVERTING IT INTO A STATE COLLEGE TO BE KNOWN AS THE SOUTH CENTRAL MINDANAO STATE COLLEGE, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-08-02
58,Rudy S.  Caoagdan,"North Cotabato - 2nd District House of Representatives, Quezon City",HB04339,"AN ACT AMENDING SECTIONS 6, 22, 24, 25, 27, 28, 32, 34, 37, 38, 39, 42, 51, 52, 54, 56, 57, 73, 108, 109, 112, 121, 122, 123, 127, 149, 174, 176, 179, 181, 182, 183, 184, 185, 186, 187, 190, 195, 198, 199, 204, 222, 237, 237-A, 255, 256, 257, 258, 261, 263, 264, 266, 275; INSERTING NEW SECTION 270-A; AND REPEALING SECTIONS 175, 177, 178, 180, 188, 192, AND 193; ALL UNDER REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED
(PACKAGE 4)","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
58,Rudy S.  Caoagdan,"North Cotabato - 2nd District House of Representatives, Quezon City",HB06473,AN ACT ESTABLISHING THE PHILIPPINE ENTREPRENEURS ACADEMY AND APPROPRIATING FUNDS THEREFOR,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
58,Rudy S.  Caoagdan,"North Cotabato - 2nd District House of Representatives, Quezon City",HB06416,AN ACT STRENGTHENING THE MENTAL HEALTH SERVICES OF STATE UNIVERSITIES AND COLLEGES AND APPROPRIATING FUNDS THEREFOR,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
58,Rudy S.  Caoagdan,"North Cotabato - 2nd District House of Representatives, Quezon City",HB06416,AN ACT STRENGTHENING THE MENTAL HEALTH SERVICES OF STATE UNIVERSITIES AND COLLEGES AND APPROPRIATING FUNDS THEREFOR,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
58,Rudy S.  Caoagdan,"North Cotabato - 2nd District House of Representatives, Quezon City",HB06473,AN ACT ESTABLISHING THE PHILIPPINE ENTREPRENEURS ACADEMY AND APPROPRIATING FUNDS THEREFOR,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
58,Rudy S.  Caoagdan,"North Cotabato - 2nd District House of Representatives, Quezon City",HB06575,"AN ACT CONVERTING THE BALICUATRO COLLEGE OF ARTS AND TRADES IN THE
MUNICIPALITY OF ALLEN, PROVINCE OF NORTHERN SAMAR, INTO A
POLYTECHNIC INSTITUTION TO BE ADMINISTERED AND SUPERVISED BY THE
TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY, TO BE KNOWN
AS THE NORTHERN SAMAR POLYTECHNIC INSTITUTE, AND APPROPRIATING
FUNDS THEREFOR",Approved on Second Reading on 2022-12-14
58,Rudy S.  Caoagdan,"North Cotabato - 2nd District House of Representatives, Quezon City",HB04339,"AN ACT AMENDING SECTIONS 6, 22, 24, 25, 27, 28, 32, 34, 37, 38, 39, 42, 51, 52, 54, 56, 57, 73, 108, 109, 112, 121, 122, 123, 127, 149, 174, 176, 179, 181, 182, 183, 184, 185, 186, 187, 190, 195, 198, 199, 204, 222, 237, 237-A, 255, 256, 257, 258, 261, 263, 264, 266, 275; INSERTING NEW SECTION 270-A; AND REPEALING SECTIONS 175, 177, 178, 180, 188, 192, AND 193; ALL UNDER REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED
(PACKAGE 4)","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
58,Rudy S.  Caoagdan,"North Cotabato - 2nd District House of Representatives, Quezon City",HB06670,"AN ACT CONVERTING THE AGUSAN DEL SUR SCHOOL OF ARTS AND TRADES IN THE
MUNICIPALITY OF PROSPERIDAD, PROVINCE OF AGUSAN DEL SUR, INTO A
TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY-SUPERVISED
AND ADMINISTERED POLYTECHNIC INSTITUTION TO BE KNOWN AS THE
â€œAGUSAN DEL SUR POLYTECHNIC INSTITUTE FOR TECHNICAL EDUCATIONâ€, AND
APPROPRIATING FUNDS THEREFOR",Approved on Second Reading on 2022-12-14
58,Rudy S.  Caoagdan,"North Cotabato - 2nd District House of Representatives, Quezon City",HB06671,"AN ACT CONVERTING THE CAGAYAN DE ORO (BUGO) SCHOOL OF ARTS AND TRADES IN THE CITY OF CAGAYAN DE ORO, PROVINCE OF MISAMIS ORIENTAL, INTO A
POLYTECHNIC INSTITUTION TO BE ADMINISTERED AND SUPERVISED BY THE
TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY, TO BE KNOWN
AS THE CAGAYAN DE ORO POLYTECHNIC INSTITUTE, AND APPROPRIATING
FUNDS THEREFOR",Approved on Second Reading on 2022-12-14
58,Rudy S.  Caoagdan,"North Cotabato - 2nd District House of Representatives, Quezon City",HB06608,"AN ACT ESTABLISHING THE MAHARLIKA INVESTMENT FUND,
PROVIDING FOR THE MANAGEMENT, INVESTMENT, AND USE
OF THE PROCEEDS OF THE FUND, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-15, transmitted to the Senate on 2022-12-19 and received by the Senate on 2022-12-19"
58,Rudy S.  Caoagdan,"North Cotabato - 2nd District House of Representatives, Quezon City",HB02371,"AN ACT CONVERTING THE COTABATO FOUNDATION COLLEGE OF SCIENCE AND TECHNOLOGY IN THE MUNICIPALITY OF ARAKAN, PROVINCE OF COTABATO, INTO A STATE UNIVERSITY TO BE KNOWN AS THE COTABATO FOUNDATION STATE UNIVERSITY AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-08-02
58,Rudy S.  Caoagdan,"North Cotabato - 2nd District House of Representatives, Quezon City",HB02369,"AN ACT CONVERTING THE MAKILALA INSTITUTE OF SCIENCE AND TECHNOLOGY IN THE MUNICIPALITY OF MAKILALA, PROVINCE OF COTABATO INTO A STATE COLLEGE TO BE KNOWN AS THE MINDANAO INDIGENOUS PEOPLES STATE COLLEGE, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-08-02
58,Rudy S.  Caoagdan,"North Cotabato - 2nd District House of Representatives, Quezon City",HB02370,"AN ACT SEPARATING THE UNIVERSITY OF SOUTHERN MINDANAO-KIDAPAWAN CITY CAMPUS (USM-KCC) LOCATED IN THE CITY OF KIDAPAWAN, PROVINCE OF COTABATO FROM THE UNIVERSITY OF SOUTHERN MINDANAO-MAIN CAMPUS LOCATED IN THE MUNICIPALITY OF KABACAN, PROVINCE OF COTABATO, AND CONVERTING IT INTO A STATE COLLEGE TO BE KNOWN AS THE SOUTH CENTRAL MINDANAO STATE COLLEGE, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-08-02
58,Rudy S.  Caoagdan,"North Cotabato - 2nd District House of Representatives, Quezon City",HB04339,"AN ACT AMENDING SECTIONS 6, 22, 24, 25, 27, 28, 32, 34, 37, 38, 39, 42, 51, 52, 54, 56, 57, 73, 108, 109, 112, 121, 122, 123, 127, 149, 174, 176, 179, 181, 182, 183, 184, 185, 186, 187, 190, 195, 198, 199, 204, 222, 237, 237-A, 255, 256, 257, 258, 261, 263, 264, 266, 275; INSERTING NEW SECTION 270-A; AND REPEALING SECTIONS 175, 177, 178, 180, 188, 192, AND 193; ALL UNDER REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED
(PACKAGE 4)","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
58,Rudy S.  Caoagdan,"North Cotabato - 2nd District House of Representatives, Quezon City",HB06473,AN ACT ESTABLISHING THE PHILIPPINE ENTREPRENEURS ACADEMY AND APPROPRIATING FUNDS THEREFOR,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
58,Rudy S.  Caoagdan,"North Cotabato - 2nd District House of Representatives, Quezon City",HB06416,AN ACT STRENGTHENING THE MENTAL HEALTH SERVICES OF STATE UNIVERSITIES AND COLLEGES AND APPROPRIATING FUNDS THEREFOR,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
58,Rudy S.  Caoagdan,"North Cotabato - 2nd District House of Representatives, Quezon City",HB06416,AN ACT STRENGTHENING THE MENTAL HEALTH SERVICES OF STATE UNIVERSITIES AND COLLEGES AND APPROPRIATING FUNDS THEREFOR,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
58,Rudy S.  Caoagdan,"North Cotabato - 2nd District House of Representatives, Quezon City",HB06473,AN ACT ESTABLISHING THE PHILIPPINE ENTREPRENEURS ACADEMY AND APPROPRIATING FUNDS THEREFOR,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
58,Rudy S.  Caoagdan,"North Cotabato - 2nd District House of Representatives, Quezon City",HB06575,"AN ACT CONVERTING THE BALICUATRO COLLEGE OF ARTS AND TRADES IN THE
MUNICIPALITY OF ALLEN, PROVINCE OF NORTHERN SAMAR, INTO A
POLYTECHNIC INSTITUTION TO BE ADMINISTERED AND SUPERVISED BY THE
TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY, TO BE KNOWN
AS THE NORTHERN SAMAR POLYTECHNIC INSTITUTE, AND APPROPRIATING
FUNDS THEREFOR",Approved on Second Reading on 2022-12-14
