member_id,member_name,representation,bill_code,bill_title,bill_status
271,"Leody ""Odie"" F.  Tarriela","Occidental Mindoro - Lone District House of Representatives, Quezon City",HB01743,"AN ACT ESTABLISHING IN THE MUNICIPALITY OF PALUAN, PROVINCE OF OCCIDENTAL MINDORO, A LEVEL II HOSPITAL, TO BE KNOWN AS THE PALUAN MEDICAL CENTER, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on HEALTH since 2022-08-02
271,"Leody ""Odie"" F.  Tarriela","Occidental Mindoro - Lone District House of Representatives, Quezon City",HB01744,"AN ACT ESTABLISHING IN THE MUNICIPALITY OF LOOC, PROVINCE OF OCCIDENTAL MINDORO, A LEVEL II HOSPITAL, TO BE KNOWN AS THE LUBANG ISLAND MEDICAL CENTER, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on HEALTH since 2022-08-02
271,"Leody ""Odie"" F.  Tarriela","Occidental Mindoro - Lone District House of Representatives, Quezon City",HB01745,"AN ACT ESTABLISHING IN THE MUNICIPALITY OF SAN JOSE, PROVINCE OF OCCIDENTAL MINDORO, A TERTIARY HOSPITAL, TO BE KNOWN AS THE SAN JOSE GENERAL HOSPITAL, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on HEALTH since 2022-08-02
271,"Leody ""Odie"" F.  Tarriela","Occidental Mindoro - Lone District House of Representatives, Quezon City",HB01746,"AN ACT ESTABLISHING IN THE MUNICIPALITY OF SANTA CRUZ, PROVINCE OF OCCIDENTAL MINDORO, A TERTIARY HOSPITAL, TO BE KNOWN AS THE SANTA CRUZ GENERAL HOSPITAL, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on HEALTH since 2022-08-02
271,"Leody ""Odie"" F.  Tarriela","Occidental Mindoro - Lone District House of Representatives, Quezon City",HB01747,"AN ACT ESTABLISHING IN THE MUNICIPALITY OF SABLAYAN, PROVINCE OF OCCIDENTAL MINDORO, A TERTIARY HOSPITAL, TO BE KNOWN AS THE SABLAYAN MEDICAL CENTER, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on HEALTH since 2022-08-02
271,"Leody ""Odie"" F.  Tarriela","Occidental Mindoro - Lone District House of Representatives, Quezon City",HR00034,"RESOLUTION DIRECTING THE HOUSE COMMITTEE ON ENERGY TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE LONGSTANDNG POWER CRISIS IN THE PROVINCE OF OCCIDENTAL MINDORO, TO EXPLORE AND PRESCRIBE LONG TERM SOLUTIONS, STRENGTHEN THE COMPETITIVE SELECTION PROCESS FOR POWER SUPPLIERS, ADDRESS THE MISMANAGEMENT OF ITS POWER DISTRIBUTION UTILITY, AND PROMOTE THE USE OF RENEWABLE ENERGY",Pending with the Committee on ENERGY since 2022-08-24
271,"Leody ""Odie"" F.  Tarriela","Occidental Mindoro - Lone District House of Representatives, Quezon City",HR00243,"A RESOLUTION STRONGLY URGING THE INCREASE OF FUNDS TO BE APPROPRIATED TO THE PHILIPPINE COAST GUARD (PCG) FOR FISCAL YEAR 2023 TO ALLOW IT TO ESTABLISH A PCG REGIONAL TRAINING CENTER AT PALUAN, OCCIDENTAL MINDORO.",Pending with the Committee on TRANSPORTATION since 2022-08-17
271,"Leody ""Odie"" F.  Tarriela","Occidental Mindoro - Lone District House of Representatives, Quezon City",HR00244,"A RESOLUTION STRONGLY URGING THE INCREASE OF FUNDS TO BE APPROPRIATED TO THE PHILIPPINE COAST GUARD (PCG) FOR FISCAL YEAR 2023 TO ALLOW IT TO ESTABLISH A COAST GUAD RESPONSE BASE AT PALUAN, OCCIDENTAL MINDORO",Pending with the Committee on TRANSPORTATION since 2022-08-17
271,"Leody ""Odie"" F.  Tarriela","Occidental Mindoro - Lone District House of Representatives, Quezon City",HR00245,A RESOLUTION STRONGLY URGING THE HOUSE OF REPRESENTATIVES TO INCREASE THE FUNDS TO BE APPROPRIATED TO THE PHILIPPINE COAST GUARD (PCG) FOR FISCAL YEAR 2023 TO ALLOW IT TO INCREASE ITS INTELLIGENCE FUND TO ONE HUNDRED FIFTY MILLION FOUR HUNDRED SIXTY THREE THOUSAND AND SEVEN HUNDRED FIFTY PESOS.,Pending with the Committee on TRANSPORTATION since 2022-08-17
271,"Leody ""Odie"" F.  Tarriela","Occidental Mindoro - Lone District House of Representatives, Quezon City",HB03627,"AN ACT ENCOURAGING CORPORATE SOCIAL RESPONSIBILITY, PROVIDING INCENTIVES THEREFOR, AND FOR OTHER PURPOSES",Pending with the Committee on TRADE AND INDUSTRY since 2022-08-17
