member_id,member_name,representation,bill_code,bill_title,bill_status
78,Midy N.  Cua,"Quirino - Lone District House of Representatives, Quezon City",HR00268,"A RESOLUTION HONORING THE LIFE AND LEGACY OF LYDIA DE VEGA-MERCADO
AND EXPRESSING THE HEARTFELT CONDOLENCES AND DEEPEST SYMPATHY OF
THE HOUSE OF REPRESENATIVES TO THE BEREAVED FAMILY",Consolidated into HR00231
78,Midy N.  Cua,"Quirino - Lone District House of Representatives, Quezon City",HB03700,AN ACT PROVIDING FOR GOVERNMENT FINANCIAL INSTITUTIONS UNIFIED INITIATIVES TO DISTRESSED ENTERPRISES FOR ECONOMIC RECOVERY (GUIDE),Consolidated into HB00001
78,Midy N.  Cua,"Quirino - Lone District House of Representatives, Quezon City",HR00267,"A RESOLUTION CONGRATULATING AND COMMENDING THE FILIPINAS, THE
PHILIPPINE WOMEN'S FOOTBALL TEAM, FOR ITS RECENT HISTORIC FEATS",Substituted by HR00493
78,Midy N.  Cua,"Quirino - Lone District House of Representatives, Quezon City",HB03944,"AN ACT CREATING A BANGKO SENTRAL DIGITAL PESO (BSDP) AS A MEDIUM OF
EXCHANGE OR AS MONEY FOR USE ON ALL DIGITAL MEANS, APPROPRIATING 
FUNDS THEREFOR AND FOR OTHER PURPOSES",Pending with the Committee on BANKS AND FINANCIAL INTERMEDIARIES since 2022-08-30
78,Midy N.  Cua,"Quirino - Lone District House of Representatives, Quezon City",HB03945,"AN ACT ESTABLISHING A ONE-STOP SHOP FOR PRIORITY INFRASTRUCTURE
PROJECTS, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2022-08-30
78,Midy N.  Cua,"Quirino - Lone District House of Representatives, Quezon City",HB04102,"AN ACT IMPOSING EXCISE TAX ON PLASTIC BAGS, THEREBY ADDING  
NEW SECTIONS 150-C AND 288(H) IN THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
78,Midy N.  Cua,"Quirino - Lone District House of Representatives, Quezon City",HB04122,"AN ACT IMPOSING VALUE-ADDED TAX ON DIGITAL TRANSACTIONS
IN THE PHILIPPINES, AMENDING FOR THE PURPOSE
SECTIONS 105, 108, 109, 110, 113, 114, AND 236 AND
ADDING A NEW SECTION 105-A OF THE NATIONAL INTERNAL 
REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
78,Midy N.  Cua,"Quirino - Lone District House of Representatives, Quezon City",HB04125,"AN ACT INTRODUCING ADMINISTRATIVE TAX REFORMS, AMENDING
SECTIONS 21, 22, 51, 56, 58, 77, 81, 90, 91, 103, 106, 108, 109, 110, 112, 113, 114, 115, 116, 128, 200, 236, 237, 245, AND 248, AND ADDING SECTIONS 312 AND 313 OF REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS â€œTHE NATIONAL INTERNAL REVENUE CODE OF 1997â€, AS AMENDED","Approved by the House on 2022-09-26, transmitted to the Senate on 2022-09-27 and received by the Senate on 2022-09-27"
78,Midy N.  Cua,"Quirino - Lone District House of Representatives, Quezon City",HB06608,"AN ACT ESTABLISHING THE MAHARLIKA INVESTMENT FUND,
PROVIDING FOR THE MANAGEMENT, INVESTMENT, AND USE
OF THE PROCEEDS OF THE FUND, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-15, transmitted to the Senate on 2022-12-19 and received by the Senate on 2022-12-19"
78,Midy N.  Cua,"Quirino - Lone District House of Representatives, Quezon City",HB04091,"AN ACT PROVIDING A TEN PERCENT DISCOUNT TO ANY OFFICER 
OR UNIFORMED PERSONNEL OF THE ARMED FORCES OF 
THE PHILIPPINES, THE BUREAU OF FIRE PROTECTION, 
THE BUREAU OF JAIL MANAGEMENT AND PENOLOGY, 
THE PHILIPPINE COAST GUARD, AND THE PHILIPPINE 
NATIONAL POLICE",Pending with the Committee on NATIONAL DEFENSE AND SECURITY since 2022-08-31
78,Midy N.  Cua,"Quirino - Lone District House of Representatives, Quezon City",HB04092,"AN ACT GRANTING PERSONS WITH DISABILITY (PWD) A 
JOBSEEKERâ€™S ALLOWANCE, AMENDING FOR THE PURPOSE 
REPUBLIC ACT NO. 7277, AS AMENDED, OTHERWISE 
KNOWN AS THE â€˜MAGNA CARTA FOR PERSONS WITH 
DISABILITYâ€™",Pending with the Committee on PERSONS WITH DISABILITIES since 2022-08-31
78,Midy N.  Cua,"Quirino - Lone District House of Representatives, Quezon City",HB04093,"AN ACT INTRODUCING A TIERED SYSTEM OF SOCIAL PENSION 
FOR INDIGENT SENIOR CITIZENS, AMENDING FOR THE 
PURPOSE REPUBLIC ACT NO. 7432, AS AMENDED, 
OTHERWISE KNOWN AS THE â€˜EXPANDED SENIOR CITIZENS 
ACT OF 2010â€™",Pending with the Committee on SENIOR CITIZENS since 2022-08-31
78,Midy N.  Cua,"Quirino - Lone District House of Representatives, Quezon City",HB04339,"AN ACT AMENDING SECTIONS 6, 22, 24, 25, 27, 28, 32, 34, 37, 38, 39, 42, 51, 52, 54, 56, 57, 73, 108, 109, 112, 121, 122, 123, 127, 149, 174, 176, 179, 181, 182, 183, 184, 185, 186, 187, 190, 195, 198, 199, 204, 222, 237, 237-A, 255, 256, 257, 258, 261, 263, 264, 266, 275; INSERTING NEW SECTION 270-A; AND REPEALING SECTIONS 175, 177, 178, 180, 188, 192, AND 193; ALL UNDER REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED
(PACKAGE 4)","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
78,Midy N.  Cua,"Quirino - Lone District House of Representatives, Quezon City",HB06557,AN ACT PROVIDING FOR THE MAGNA CARTA OF BARANGAY HEALTH WORKERS,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
78,Midy N.  Cua,"Quirino - Lone District House of Representatives, Quezon City",HB04488,"AN ACT APPROPRIATING FUNDS FOR THE OPERATION OF THE GOVERNMENT OF THE REPUBLIC OF THE PHILIPPINES FROM JANUARY ONE TO DECEMBER THIRTY-ONE, TWO THOUSAND AND TWENTY-THREE",Republic Act RA11936 enacted on 2022-12-16
78,Midy N.  Cua,"Quirino - Lone District House of Representatives, Quezon City",HB06527,"ACT PROVIDING FOR THE ENABLING ENVIRONMENT TO FOSTER THE GROWTH
OF PUBLIC-PRIVATE PARTNERSHIPS FOR INFRASTRUCTURE AND OTHER
DEVELOPMENT PROJECTS","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
78,Midy N.  Cua,"Quirino - Lone District House of Representatives, Quezon City",HR00377,"A RESOLUTION CONGRATULATING AND COMMENDING ALEXANDRA ""ALEX"" EALA FOR WINNING THE US OPEN JUNIOR GIRLSâ€™ SINGLES CHAMPIONSHIP HELD IN QUEENS,
NEW YORK CITY, UNITED STATES OF AMERICA ON SEPTEMBER 10, 2022",Consolidated into HR00362
