member_id,member_name,representation,bill_code,bill_title,bill_status
230,"Florida ""Rida"" P.  Robes","San Jose Del Monte City - Lone District House of Representatives, Quezon City",HB01502,AN ACT INSTITUTING A RE-EMPLOYMENT PROGRAM FOR RETIRED EMPLOYEES AND WORKERS IN THE CIVIL SERVICE AND PRIVATE SECTOR AND FOR OTHER PURPOSES,Pending with the Committee on CIVIL SERVICE AND PROFESSIONAL REGULATION since 2022-08-01
230,"Florida ""Rida"" P.  Robes","San Jose Del Monte City - Lone District House of Representatives, Quezon City",HB01503,AN ACT PRESCRIBING ADDITIONAL ELIGIBILITY REQUIREMENTS FOR BIDDERS AND CONTRACTORS TO PARTICIPATE IN THE PROCUREMENT PROCESS,Pending with the Committee on REVISION OF LAWS since 2022-11-08
230,"Florida ""Rida"" P.  Robes","San Jose Del Monte City - Lone District House of Representatives, Quezon City",HB01504,"AN ACT TO ENHANCE THE REGIONAL DEVELOPMENT COUNCILS BY CREATING A REGIONAL DEVELOPMENT ADMINISTRATION TO STRENGTHEN THE POLICY-MAKING CAPABILITIES OF NATIONAL GOVERNMENT AGENCIES (NGAs) AND LOCAL GOVERNMENT UNITS (LGUs) APPROPRIATING FUNDS THEREOF, AND FOR OTHER PURPOSES",Pending with the Committee on LOCAL GOVERNMENT since 2022-08-01
230,"Florida ""Rida"" P.  Robes","San Jose Del Monte City - Lone District House of Representatives, Quezon City",HB01505,AN ACT INSTITUTING AN ELDERLY EMPLOYMENT SYSTEM AND APPROPRIATING FUNDS THEREFOR,Pending with the Committee on SENIOR CITIZENS since 2022-08-01
230,"Florida ""Rida"" P.  Robes","San Jose Del Monte City - Lone District House of Representatives, Quezon City",HB01506,AN ACT PROTECTING AND PROMOTING THE RIGHTS OF ECO WARRIORS AND FOR OTHER PURPOSES,Pending with the Committee on ECOLOGY since 2022-08-01
230,"Florida ""Rida"" P.  Robes","San Jose Del Monte City - Lone District House of Representatives, Quezon City",HB01507,AN ACT ESTABLISHING A FRAMEWORK FOR CITIZENS PARTICIPATION IN LEGISLATION AND RULE-MAKING THROUGH THE USE OF INFORMATION AND COMMUNICATIONS TECHNOLOGY PLATFORMS,Pending with the Committee on  since 2022-08-01
230,"Florida ""Rida"" P.  Robes","San Jose Del Monte City - Lone District House of Representatives, Quezon City",HB01508,AN ACT INSTITUTING POLICIES FOR THE PROTECTION AND WELFARE OF CLEANING WORKERS SUCH AS STREET SWEEPERS AND GARBAGE COLLECTORS,Pending with the Committee on LOCAL GOVERNMENT since 2022-08-01
230,"Florida ""Rida"" P.  Robes","San Jose Del Monte City - Lone District House of Representatives, Quezon City",HB01509,AN ACT DECLARING THE CITY OF SAN JOSE DEL MONTE IN THE PROVINCE OF BULACAN AS HUMAN RESOURCE CAPITAL,"Approved by the House on 2022-11-15, transmitted to the Senate on 2022-11-16 and received by the Senate on 2022-11-16"
230,"Florida ""Rida"" P.  Robes","San Jose Del Monte City - Lone District House of Representatives, Quezon City",HB01510,"AN ACT AMENDING REPUBLIC ACT NO. 9482 OR AN ACT ESTABLISHING FOR THE CONTROL AND ELIMINATION OF HUMAN AND ANIMAL RABIES, PRESCRIBING PENALTIES FOR VIOLATION THEREOF AND APPROPRIATING FUNDS THEREFOR (ANTI-RABIES ACT OF 2007)",Pending with the Committee on HEALTH since 2022-08-01
230,"Florida ""Rida"" P.  Robes","San Jose Del Monte City - Lone District House of Representatives, Quezon City",HB01511,AN ACT PENALIZING ACTS OF ROAD RAGE AND FOR OTHER PURPOSES,Pending with the Committee on TRANSPORTATION since 2022-08-01
