member_id,member_name,representation,bill_code,bill_title,bill_status
256,Lordan G.  Suan,"Cagayan de Oro City - 1st District House of Representatives, Quezon City",HR00170,"RESOLUTION DIRECTING THE APPROPRIATE HOUSE
COMMITTEES TO CONDUCT AN INQUIRY, IN AID OF
LEGISLATION, ON THE READINESS AND EFFECTIVENESS OF
THE COUNTRYâ€™S INSTITUTIONAL CAPACITY FOR DISASTER
RISK REDUCTION AND MANAGEMENT, INCLUDING THE
RESILIENCE OF LOCAL COMMUNITIES TO NATURAL
DISASTERS",Pending with the Committee on DISASTER RESILIENCE since 2022-08-24
256,Lordan G.  Suan,"Cagayan de Oro City - 1st District House of Representatives, Quezon City",HB03400,AN ACT TO PROHIBIT AND PENALIZE THE UNAUTHORIZED PRACTICE OF LAW AND OTHER RELATED ACTS,Pending with the Committee on JUSTICE since 2022-08-15
256,Lordan G.  Suan,"Cagayan de Oro City - 1st District House of Representatives, Quezon City",HB06608,"AN ACT ESTABLISHING THE MAHARLIKA INVESTMENT FUND,
PROVIDING FOR THE MANAGEMENT, INVESTMENT, AND USE
OF THE PROCEEDS OF THE FUND, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-15, transmitted to the Senate on 2022-12-19 and received by the Senate on 2022-12-19"
256,Lordan G.  Suan,"Cagayan de Oro City - 1st District House of Representatives, Quezon City",HB04102,"AN ACT IMPOSING EXCISE TAX ON PLASTIC BAGS, THEREBY ADDING  
NEW SECTIONS 150-C AND 288(H) IN THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
256,Lordan G.  Suan,"Cagayan de Oro City - 1st District House of Representatives, Quezon City",HB04122,"AN ACT IMPOSING VALUE-ADDED TAX ON DIGITAL TRANSACTIONS
IN THE PHILIPPINES, AMENDING FOR THE PURPOSE
SECTIONS 105, 108, 109, 110, 113, 114, AND 236 AND
ADDING A NEW SECTION 105-A OF THE NATIONAL INTERNAL 
REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
256,Lordan G.  Suan,"Cagayan de Oro City - 1st District House of Representatives, Quezon City",HB04125,"AN ACT INTRODUCING ADMINISTRATIVE TAX REFORMS, AMENDING
SECTIONS 21, 22, 51, 56, 58, 77, 81, 90, 91, 103, 106, 108, 109, 110, 112, 113, 114, 115, 116, 128, 200, 236, 237, 245, AND 248, AND ADDING SECTIONS 312 AND 313 OF REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS â€œTHE NATIONAL INTERNAL REVENUE CODE OF 1997â€, AS AMENDED","Approved by the House on 2022-09-26, transmitted to the Senate on 2022-09-27 and received by the Senate on 2022-09-27"
256,Lordan G.  Suan,"Cagayan de Oro City - 1st District House of Representatives, Quezon City",HB04339,"AN ACT AMENDING SECTIONS 6, 22, 24, 25, 27, 28, 32, 34, 37, 38, 39, 42, 51, 52, 54, 56, 57, 73, 108, 109, 112, 121, 122, 123, 127, 149, 174, 176, 179, 181, 182, 183, 184, 185, 186, 187, 190, 195, 198, 199, 204, 222, 237, 237-A, 255, 256, 257, 258, 261, 263, 264, 266, 275; INSERTING NEW SECTION 270-A; AND REPEALING SECTIONS 175, 177, 178, 180, 188, 192, AND 193; ALL UNDER REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED
(PACKAGE 4)","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
256,Lordan G.  Suan,"Cagayan de Oro City - 1st District House of Representatives, Quezon City",HR00390,"A RESOLUTION EXPRESSING PROFOUND APPRECIATION AND CONGRATULATIONS TO FILIPINA ATHLETE ALEXANDRA MANIEGO EALA FOR HER OUTSTANDING REPRESENTATION OF THE PHILIPPINES IN HER WINNING PERFORMANCE IN THE 2022 US OPEN JUNIOR GIRLS' SINGLES COMPETITION IN FLUSHING MEADOWS, NEW YORK, U.S.A. HELD ON AUGUST 29, 2022 TO SEPTEMBER 11, 2022",Consolidated into HR00362
256,Lordan G.  Suan,"Cagayan de Oro City - 1st District House of Representatives, Quezon City",HB04919,AN ACT DECLARING THE CITY OF CAGAYAN DE ORO A MINING-FREE ZONE AND PROVIDING PENALTIES FOR VIOLATIONS THEREOF,Pending With Rules (Included in OB on 2022-09-19)
256,Lordan G.  Suan,"Cagayan de Oro City - 1st District House of Representatives, Quezon City",HB04921,"AN ACT RECLASSIFYING AS AGRICULTURAL LAND A PARCEL OF LAND OF THE PUBLIC DOMAIN LOCATED IN MANGABUL RESERVATION IN THE MUNICIPALITY OF BAYAMBANG, PROVINCE OF PANGASINAN, FOR THE PURPOSE OF DISTRIBUTING THE SAME TO LONG-TERM FARMERS AND OCCUPANTS THEREOF",Pending With Rules (Included in OB on 2022-09-19)
