member_id,member_name,representation,bill_code,bill_title,bill_status
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB00212,"AN ACT AMENDING SECTION 13 OF REPUBLIC ACT NO. 11203, OTHERWISE KNOWN AS AN ACT LIBERALIZING THE IMPORTATION, EXPORTATION AND TRADING OF RICE, LIFTING FOR THE PURPOSE THE QUANTITATIVE IMPORT RESTRICTION ON RICE, AND FOR OTHER PURPOSES",Pending with the Committee on AGRICULTURE AND FOOD since 2022-07-26
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB00213,AN ACT AUTHORIZING THE UTILIZATION OF THE APPROPRIATIONS INTENDED FOR THE RICE SUBSIDY OF THE BENEFICIARIES OF THE PANTAWID PAMILYANG PILIPINO PROGRAM (4PS) UNDER THE GENERAL APPROPRIATIONS ACT FOR THE PURCHASE OF RICE FROM LOCAL FARMERS,Pending with the Committee on AGRICULTURE AND FOOD since 2022-07-26
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB00214,AN ACT EXEMPTING PUBLIC UTILITY VEHICLE DRIVERS FROM PAYING FEES AND CHARGES IMPOSED BY THE LAND TRANSPORTATION OFFICE (LTO) IN CONNECTION WITH THE APPLICATION AND RENEWAL OF THEIR PROFESSIONAL DRIVERâ€™S LICENSE,Pending with the Committee on TRANSPORTATION since 2022-07-26
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB00216,"AN ACT PROVIDING FOR THE REGULARIZATION AND SALARY STANDARDIZATION OF BARANGAY OFFICIALS, APPROPRIATING FUNDS THEREFOR",Pending with the Committee on APPROPRIATIONS since 2022-07-26
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB00217,AN ACT TO PROTECT WORKERS AND THEIR FAMILIES FROM THE HAZARDS OF WORKING IN AGRICULTURAL SITES,Pending with the Committee on AGRICULTURE AND FOOD since 2022-07-26
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB00218,AN ACT INSTITUTING THE MAGNA CARTA OF DAY CARE WORKERS AND PROVIDING FUNDS THEREFOR,Pending with the Committee on WELFARE OF CHILDREN since 2022-07-26
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB00219,"AN ACT INSTITUTIONALIZING A NATIONAL EMPLOYMENT FACILITATION SERVICE NETWORK FOR PERSONS WITH DISABILITY (PWD) THROUGH THE ESTABLISHMENT OF A PERSONS WITH DISABILITY EMPLOYMENT FACILITATION OFFICE IN EVERY PROVINCE, KEY CITY AND OTHER STRATEGIC AREAS THROUGHOUT THE COUNTRY",Pending with the Committee on PERSONS WITH DISABILITIES since 2022-07-26
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB00220,"AN ACT IMPOSING EXCISE TAX ON PLASTIC BAGS, THEREBY ADDING A NEW SECTION, DESIGNATED AS SECTION 150-C, IN THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED",Substituted by HB04102
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB00221,"AN ACT INSTITUTIONALIZING THE PUBLIC TRANSPORT ASSISTANCE PROGRAM PROVIDING FOR THE PURPOSE FUEL SUBSIDY TO PUBLIC UTILITY VEHICLE OPERATORS AND DRIVERS, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on TRANSPORTATION since 2022-07-26
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB01378,"AN ACT STRENGTHENING THE FIELD OFFICES OF THE COMMISSION ON ELECTIONS BY UPGRADING AND CREATING CERTAIN POSITIONS, AMENDING FOR THE PURPOSE SECTION 53 OF BATAS PAMBANSA BILANG 881,OTHERWISE KNOWN AS THE ""OMNIBUS ELECTION CODE,"" AS AMENDED AND PROVIDING FUNDS THEREFOR",Pending with the Committee on SUFFRAGE AND ELECTORAL REFORMS since 2022-08-01
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB01697,"AN ACT AMENDING REPUBLIC ACT NO. 10863 OTHERWISE KNOWN AS THE â€œCUSTOMS MODERNIZATION AND TARIFF ACT""",Pending with the Committee on WAYS AND MEANS since 2022-08-02
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB01698,"AN ACT PROVIDING A LUMP SUM FINANCIAL ASSISTANCE TO OVERSEAS FILIPINO WORKERS IN DISTRESS, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES",Pending with the Committee on OVERSEAS WORKERS AFFAIRS since 2022-08-02
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB01699,AN ACT DEFINING AND PENALIZING THE CRIME OF CRIMINAL NEGLECT OF A VULNERABLE ELDERLY PERSON OR A PERSON WITH DISABILITY,Pending with the Committee on JUSTICE since 2022-08-02
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB01700,AN ACT INSTITUTING THE FARMERS AND FISHERFOLK ASSISTANCE FUND AND PROVIDING PENALTIES FOR ITS ILLEGAL USE,Pending with the Committee on AGRICULTURE AND FOOD since 2022-08-02
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB01701,AN ACT PROVIDING FOR TAX RELIEF IN TIMES OF CALAMITY,Pending with the Committee on DISASTER RESILIENCE since 2022-08-02
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB01702,"AN ACT INCREASING THE DISCOUNT RATE AND EXEMPTING FROM THE VALUE ADDED TAX THE MONTHLY ELECTRIC AND WATER CONSUMPTION GRANTED TO SENIOR CITIZENS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7432, AS AMENDED, OTHERWISE KNOWN AS THE â€œEXPANDED SENIOR CITIZENS ACT OF 2010â€",Pending with the Committee on WAYS AND MEANS since 2022-08-02
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB01703,AN ACT INSTITUTIONALIZING SCHOLARSHIP GRANTS TO PUBLIC SCHOOL TEACHERS AND THEIR CHILDREN,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-08-02
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB01704,AN ACT INCREASING THE MONTHLY SOCIAL PENSION OF SENIOR CITIZENS AND EXPANDING ITS COVERAGE,Pending with the Committee on SENIOR CITIZENS since 2022-08-02
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB01705,"AN ACT CREATING BARANGAY LEGODON IN THE MUNICIPALITY OF ESPERANZA, PROVINCE OF SULTAN KUDARAT",Substituted by HB06155
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB01706,"AN ACT CREATING BARANGAY PAG-ASA IN THE MUNICIPALITY OF KALAMANSIG, PROVINCE OF SULTAN KUDARAT",Pending with the Committee on LOCAL GOVERNMENT since 2022-08-02
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB01374,AN ACT UPGRADING THE MINIMUM MONTHLY SALARY OF PUBLIC SCHOOL TEACHERS FROM SALARY GRADE 11 TO SALARY GRADE 19 AND APPROPRIATING FUNDS THEREFOR,Pending with the Committee on APPROPRIATIONS since 2022-08-01
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB01375,"AN ACT PROVIDING FOR THE MODERNIZATION OF THE PUBLIC HEALTH EMERGENCY PREPAREDNESS AND RESPONSE CAPABILITIES, ESTABLISHING FOR THIS PURPOSE THE CENTER FOR DISEASE PREVENTION AND CONTROL, AND APPROPIRATING FUNDS THEREFOR",Substituted by HB06522
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB01376,AN  ACT DEFINING THE CRIME OF ECONOMIC ESPIONAGE AND PROVIDING PENALTIES THEREFOR,Pending with the Committee on JUSTICE since 2022-08-01
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB01377,AN ACT CREATING CRIMINAL JUSTICE REFORM COMMISSION CHARGED WITH THE INVESTIGATION AND PREVENTION OF WRONGFUL CONVICTIONS,Pending with the Committee on JUSTICE since 2022-08-01
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB02812,AN ACT PROVIDING FOR EARLY VOTING BY QUALIFIED SENIOR CITIZENS AND PERSONS WITH DISABILITIES IN NATIONAL AND LOCAL ELECTIONS,Pending with the Committee on SUFFRAGE AND ELECTORAL REFORMS since 2022-08-08
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB02813,"AN ACT INCREASING THE PENALTIES FOR THE DETENTION OF PATIENTS AND CADAVERS IN HOSPITALS, MEDICAL CLINICS, OR ANY OTHER SIMILAR FACILITIES ON GROUNDS OF NONPAYMENT OF HOSPITAL BILLS OR MEDICAL EXPENSES, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 9439 ENTITLED ""AN ACT PROHIBITING THE DETENTION OF PATIENTS IN HOSPITALS AND MEDICAL CLINICS ON GROUNDS OF NONPAYMENT OF HOSPITAL BILLS OR MEDICAL EXPENSES""",Pending with the Committee on HEALTH since 2022-08-08
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB02814,AN ACT PROVIDING FREE DIALYSIS PROCEDURES TO ALL INDIGENT AND SENIOR CITIZEN PATIENTS,Pending with the Committee on SENIOR CITIZENS since 2022-08-08
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB02815,"AN ACT GRANTING ADDITIONAL BENEFITS TO FILIPINO CENTENARIANS, RECOGNIZING OCTOGENARIANS AND NONAGENARIANS, AND APPROPRIATING FUNDS THEREFOR, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 10868, OTHERWISE KNOWN AS THE 'CENTENARIANS ACT OF 2016'",Pending with the Committee on SENIOR CITIZENS since 2022-08-08
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB03621,AN ACT PROVIDING FOR THE INSTITUTIONALIZATION OF FREE TESDA TRAININGS FOR OUT-OF-SCHOOL YOUTH,Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-08-17
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB04102,"AN ACT IMPOSING EXCISE TAX ON PLASTIC BAGS, THEREBY ADDING  
NEW SECTIONS 150-C AND 288(H) IN THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB04122,"AN ACT IMPOSING VALUE-ADDED TAX ON DIGITAL TRANSACTIONS
IN THE PHILIPPINES, AMENDING FOR THE PURPOSE
SECTIONS 105, 108, 109, 110, 113, 114, AND 236 AND
ADDING A NEW SECTION 105-A OF THE NATIONAL INTERNAL 
REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HB04125,"AN ACT INTRODUCING ADMINISTRATIVE TAX REFORMS, AMENDING
SECTIONS 21, 22, 51, 56, 58, 77, 81, 90, 91, 103, 106, 108, 109, 110, 112, 113, 114, 115, 116, 128, 200, 236, 237, 245, AND 248, AND ADDING SECTIONS 312 AND 313 OF REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS â€œTHE NATIONAL INTERNAL REVENUE CODE OF 1997â€, AS AMENDED","Approved by the House on 2022-09-26, transmitted to the Senate on 2022-09-27 and received by the Senate on 2022-09-27"
257,Horacio Jr. P.  Suansing,"Sultan Kudarat - 2nd District House of Representatives, Quezon City",HR00304,"A RESOLUTION DIRECTING THE HOUSE COMMITTEE ON ENERGY
TO INVESTIGATE, IN AID OF LEGISLATION, THE POWER
SUPPLY CRISIS IN THE MUNICIPALITY OF KALAMANSIG
AND THE MUNICIPALITY OF LEBAK, IN THE PROVINCE OF
SULTAN KUDARAT",Pending with the Committee on ENERGY since 2022-09-06
