member_id,member_name,representation,bill_code,bill_title,bill_status
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00046,"AN ACT PROVIDING FOR THE MODERNIZATION OF THE PUBLIC HEALTH EMERGENCY PREPAREDNESS AND RESPONSE CAPABILITIES, ESTABLISHING FOR THIS PURPOSE THE CENTER FOR DISEASE PREVENTION AND CONTROL, AND APPROPRIATING FUNDS THEREFOR",Substituted by HB06522
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00047,AN ACT ESTABLISHING THE PHILIPPINE VIROLOGY SCIENCE AND TECHNOLOGY INSTITUTE AND APPROPRIATING FUNDS THEREFOR,Substituted by HB06452
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00048,"AN ACT CREATING THE DEPARTMENT OF DISASTER RESILIENCE, DEFINING ITS MANDATE, POWERS AND FUNCTIONS, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on GOVERNMENT REORGANIZATION since 2022-07-26
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00049,AN ACT STRENGTHENING PUBLIC-PRIVATE PARTNERSHIPS AND APPROPRIATING FUNDS THEREFOR,Substituted by HB06527
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00050,AN ACT ESTABLISHING THE SCIENCE FOR CHANGE PROGRAM AND APPROPRIATING FUNDS THEREFOR,Pending with the Committee on SCIENCE AND TECHNOLOGY since 2022-07-26
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00051,"AN ACT REFORMING THE COUNTRYâ€™S BASIC EDUCATION SYSTEM, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 10533, OTHERWISE KNOWN AS ""THE ENHANCED BASIC EDUCATION ACT OF 2013""",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-07-26
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00052,"AN ACT INTRODUCING REFORMS TO THE NATIONAL HEALTH INSURANCE SYSTEM, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 11223 OR THE UNIVERSAL HEALTH CARE ACT, AND FOR OTHER PURPOSES",Pending with the Committee on HEALTH since 2022-07-26
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00053,"AN ACT INTRODUCING ADMINISTRATIVE TAX REFORMS, AMENDING SECTIONS 21, 22, 51, 56, 58, 77, 81, 90, 91, 103, 106, 108, 109, 110, 112, 113, 114, 115, 116, 128, 200, 236, 237, 245    AND 248, AND ADDING SECTIONS 291 AND 292 OF REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS ""THE NATIONAL INTERNAL REVENUE CODE OF 1997"", AS AMENDED",Substituted by HB04125
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00054,"AN ACT INSTITUTING REFORMS IN REAL PROPERTY VALUATION AND ASSESSMENT IN THE PHILIPPINES, REORGANIZING THE BUREAU OF LOCAL GOVERNMENT FINANCE, AND APPROPRIATING FUNDS THEREFOR",Substituted by HB06558
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00055,"AN ACT ESTABLISHING THE NATIONAL FRAMEWORK FOR WATER RESOURCE MANAGEMENT AND CREATING THE DEPARTMENT OF WATER RESOURCES AND THE WATER REGULATORY COMMISSION, DEFINING THEIR MANDATES, POWERS AND FUNCTIONS, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on GOVERNMENT REORGANIZATION since 2022-07-26
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00635,"AN ACT MODERNIZING THE NATIONAL MEASUREMENT SYSTEM (NMS) OF THE PHILIPPINES, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",Pending with the Committee on SCIENCE AND TECHNOLOGY since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00636,AN ACT ESTABLISHING THE PUBLIC SCHOOLS OF THE FUTURE IN TECHNOLOGY AND APPROPRIATING FUNDS THEREFOR,Substituted by HB06572
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00637,"AN ACT PROMOTING INCLUSIVE AND SUSTAINABLE PRODUCTIVITY GROWTH, REPEALING FOR THE PURPOSE REPUBLIC ACT NO. 6971, OTHERWISE KNOWN AS THE ""PRODUCTIVITY INCENTIVES ACT OF 1990""",Substituted by HB06683
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00638,"AN ACT REQUIRING THE GOVERNMENT TO ISSUE EDUCATIONAL BONDS FOR THE BENEFIT OF UNDERPRIVILEGED   TERTIARY EDUCATION STUDENTS, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00639,"AN ACT MANDATING THE INSTITUTIONALIZATION, DEVELOPMENT,
TRAINING, ORGANIZATION AND ADMINISTRATION OF BASIC RESERVE
OFFICERS TRAINING CORPS (ROTC) IN GRADES 11 AND 12 IN PUBLIC
AND PRIVATE EDUCATIONAL INSTITUTIONS, AMENDING FOR THE
PURPOSE REPUBLIC ACT NO. 7077, OTHERWISE KNOWN AS THE
â€œCITIZEN ARMED FORCES OF THE PHILIPPINES RESERVIST ACTâ€, AND APPROPRIATING FUNDS THEREFOR",Substituted by HB06687
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00640,"AN ACT DEREGULATING SATELLITE-BASED TECHNOLOGIES, MANDATING RELEVANT AGENCIES TO PROMOTE THE DEVELOPMENT OF SATELLITE-BASED TECHNOLOGIES DEDICATED TO EDUCATION AND OTHER CIVIC CAUSES",Pending with the Committee on INFORMATION AND COMMUNICATIONS TECHNOLOGY since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00641,"AN ACT FURTHER PROMOTING ENTREPRENEURSHIP BY STRENGTHENING,
EMPOWERING, AND ENHANCING THE FINANCING AND OTHER SUPPORT
PROGRAMS FOR MICRO, SMALL AND MEDIUM ENTERPRISES, AMENDING
FOR THE PURPOSE REPUBLIC ACT NO. 6977, AS AMENDED, OTHERWISE
KNOWN AS THE â€œMAGNA CARTA FOR MICRO, SMALL AND MEDIUM ENTERPRISES (MSMEs)â€","Pending with the Committee on MICRO, SMALL AND MEDIUM ENTERPRISE DEVELOPMENT since 2022-07-27"
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00642,AN ACT PROVIDING FOR THE COMPREHENSIVE REGULATORY AND LEGAL FRAMEWORK FOR COLLECTIVE INVESTMENT SCHEMES,Pending with the Committee on ECONOMIC AFFAIRS since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00643,"AN ACT CREATING THE DEPARTMENT OF TECHNICAL EDUCATION AND SKILLS
DEVELOPMENT, DEFINING ITS POWERS AND FUNCTIONS, REPEALING
REPUBLIC ACT NO. 7796, OTHERWISE KNOWN AS THE TESDA ACT OF 1994
AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on GOVERNMENT REORGANIZATION since 2022-07-27
243,Joey Sarte  Salceda,"Albay - 2nd District House of Representatives, Quezon City",HB00644,"AN ACT ESTABLISHING THE PHILIPPINE ELECTRONIC HEALTH OR eHEALTH SYSTEM AND SERVICES IN SUPPORT OF UNIVERSAL HEALTH CARE, AND APPROPRIATING        FUNDS THEREFOR",Pending with the Committee on HEALTH since 2022-07-27
