member_id,member_name,representation,bill_code,bill_title,bill_status
282,Allan U. Ty,"Partylist - LPGMA House of Representatives, Quezon City",HB04102,"AN ACT IMPOSING EXCISE TAX ON PLASTIC BAGS, THEREBY ADDING  
NEW SECTIONS 150-C AND 288(H) IN THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
282,Allan U. Ty,"Partylist - LPGMA House of Representatives, Quezon City",HB04122,"AN ACT IMPOSING VALUE-ADDED TAX ON DIGITAL TRANSACTIONS
IN THE PHILIPPINES, AMENDING FOR THE PURPOSE
SECTIONS 105, 108, 109, 110, 113, 114, AND 236 AND
ADDING A NEW SECTION 105-A OF THE NATIONAL INTERNAL 
REVENUE CODE OF 1997, AS AMENDED","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
282,Allan U. Ty,"Partylist - LPGMA House of Representatives, Quezon City",HB04125,"AN ACT INTRODUCING ADMINISTRATIVE TAX REFORMS, AMENDING
SECTIONS 21, 22, 51, 56, 58, 77, 81, 90, 91, 103, 106, 108, 109, 110, 112, 113, 114, 115, 116, 128, 200, 236, 237, 245, AND 248, AND ADDING SECTIONS 312 AND 313 OF REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS â€œTHE NATIONAL INTERNAL REVENUE CODE OF 1997â€, AS AMENDED","Approved by the House on 2022-09-26, transmitted to the Senate on 2022-09-27 and received by the Senate on 2022-09-27"
282,Allan U. Ty,"Partylist - LPGMA House of Representatives, Quezon City",HB06608,"AN ACT ESTABLISHING THE MAHARLIKA INVESTMENT FUND,
PROVIDING FOR THE MANAGEMENT, INVESTMENT, AND USE
OF THE PROCEEDS OF THE FUND, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-15, transmitted to the Senate on 2022-12-19 and received by the Senate on 2022-12-19"
282,Allan U. Ty,"Partylist - LPGMA House of Representatives, Quezon City",HB06558,"AN ACT INSTITUTING REFORMS IN REAL PROPERTY VALUATION AND ASSESSMENT
IN THE PHILIPPINES, REORGANIZING THE BUREAU OF LOCAL GOVERNMENT
FINANCE, AND APPROPRIATING FUNDS THEREFOR","Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
282,Allan U. Ty,"Partylist - LPGMA House of Representatives, Quezon City",HB04339,"AN ACT AMENDING SECTIONS 6, 22, 24, 25, 27, 28, 32, 34, 37, 38, 39, 42, 51, 52, 54, 56, 57, 73, 108, 109, 112, 121, 122, 123, 127, 149, 174, 176, 179, 181, 182, 183, 184, 185, 186, 187, 190, 195, 198, 199, 204, 222, 237, 237-A, 255, 256, 257, 258, 261, 263, 264, 266, 275; INSERTING NEW SECTION 270-A; AND REPEALING SECTIONS 175, 177, 178, 180, 188, 192, AND 193; ALL UNDER REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED
(PACKAGE 4)","Approved by the House on 2022-11-14, transmitted to the Senate on 2022-11-15 and received by the Senate on 2022-11-15"
282,Allan U. Ty,"Partylist - LPGMA House of Representatives, Quezon City",HR00333,RESOLUTION URGING THE NATIONAL ELECTRIFICATION ADMINISTRATION TO EXERCISE ITS MANDATE  UNDER REPUBLIC ACT NO. 10531 TO PROMOTE THE WELFARE OF THE PEOPLE OF THE PROVINCE OF ISABELA AGAINST A DISMAL PERFORMANCE OF THE ISABELA ELECTRIC COOPERATIVE 1 (ISELCO 1) AND ISABELA ELECTRIC COOPERATIVE 2 (ISELCO 2),Pending with the Committee on ENERGY since 2022-11-08
282,Allan U. Ty,"Partylist - LPGMA House of Representatives, Quezon City",HB04488,"AN ACT APPROPRIATING FUNDS FOR THE OPERATION OF THE GOVERNMENT OF THE REPUBLIC OF THE PHILIPPINES FROM JANUARY ONE TO DECEMBER THIRTY-ONE, TWO THOUSAND AND TWENTY-THREE",Republic Act RA11936 enacted on 2022-12-16
282,Allan U. Ty,"Partylist - LPGMA House of Representatives, Quezon City",HB06557,AN ACT PROVIDING FOR THE MAGNA CARTA OF BARANGAY HEALTH WORKERS,"Approved by the House on 2022-12-12, transmitted to the Senate on 2022-12-14 and received by the Senate on 2022-12-14"
282,Allan U. Ty,"Partylist - LPGMA House of Representatives, Quezon City",HR00367,"RESOLUTION DIRECTING THE HOUSE COMMITTEE ON NORTH LUZON GROWTH QUADRANGLE TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE DISMAL PERFORMANCE OF THE ISABELA ELECTRIC COOPERATIVE 1 (ISELCO 1) AND ISABELA ELECTRIC COOPERATIVE 2 (ISELCO 2) IN THE PROVINCE OF ISABELA AND THE ACTIONS TAKEN BY THE NATIONAL ELECTRIFICATION ADMINISTRATION",Pending with the Committee on NORTH LUZON GROWTH QUADRANGLE since 2022-09-14
