member_id,member_name,representation,bill_code,bill_title,bill_status
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB02190,"AN ACT ESTABLISHING A NATIONAL HIGH SCHOOL FOR THE ARTS IN SAN RAFAEL NATIONAL HIGH SCHOOL, BARANGAY SAN RAFAEL, MUNICIPALITY OF TIGAON, PROVINCE OF CAMARINES SUR TO BE KNOWN AS THE SAN RAFAEL NATIONAL HIGH SCHOOL FOR THE ARTS AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-08-02
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB02191,AN ACT SEPARATING DENRICA HIGH SCHOOL IN THE MUNICIPALITY OF GARCHITORENA FROM BINAGASBASAN NATIONAL HIGH SCHOOL AND CONVERTING IT INTO AN INDEPENDENT NATIONAL HIGH SCHOOL TO BE KNOWN AS THE DENRICA NATIONAL HIGH SCHOOL AND APPROPRIATING FUNDS THEREFOR,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-08-02
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB02192,"AN ACT PROVIDING FREE LEGAL ASSISTANCE TO ANY OFFICER OR ENLISTED PERSONNEL OF THE ARMED FORCES OF THE PHILIPPINES (AFP), THE PHILIPPINE NATIONAL POLICE (PNP), THE PHILIPPINE COAST GUARD (PCG), THE BUREAU OF JAIL MANAGEMENT AND PENOLOGY (BJMP), AND THE BUREAU OF FIRE PROTECTION (BFP) ON ANY CHARGE OR CASE FILED BEFORE THE PROSECUTORâ€™S OFFICE, COURT, ADMINISTRATIVE, OR ANY COMPETENT BODY ARISING FROM AN INCIDENT OR INCIDENTS RELATED TO THE PERFORMANCE OF OFFICIAL DUTY, AND APPROPRIATING FUNDS THEREFOR",Substituted by HB06509
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB02193,"AN ACT CONVERTING THE VILLAFUERTE-PENÌƒA HIGH SCHOOL IN BARANGAY PONGLON, MUNICIPALITY OF SAN JOSE, PROVINCE OF CAMARINES SUR INTO A NATIONAL TECHNICAL-VOCATIONAL HIGH SCHOOL TO BE KNOWN AS THE JUAN C. PENÌƒA NATIONAL TECHNICAL-VOCATIONAL HIGH SCHOOL, AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-08-02
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB02194,"AN ACT ESTABLISHING A NATIONAL HIGH SCHOOL IN BARANGAY MABCA, MUNICIPALITY OF SAGNÌƒAY, PROVINCE OF CAMARINES SUR TO BE KNOWN AS MABCA NATIONAL HIGH SCHOOL, AND APPROPRIATING FUNDS THEREFOR",Substituted by HB06669
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB02195,"AN ACT CONVERTING THE SAN ISIDRO-NATO ROAD IN THE MUNICIPALITY OF SAGNÌƒAY, PROVINCE OF CAMARINES SUR TO A NATIONAL SECONDARY ROAD AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2022-08-02
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB02196,"AN ACT ESTABLISHING A TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA) TRAINING CENTER IN THE MUNICIPALITY OF TIGAON, PROVINCE OF CAMARINES SUR TO BE KNOWN AS THE SPEAKER ARNULFO ""NOLI"" P. FUENTEBELLA TRAINING CENTER (TESDA-CASIFMAS PARTIDO CAMPUS), AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-08-02
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB02955,"AN ACT ESTABLISHING A DISTRICT HOSPITAL IN THE MUNICIPALITY OF GOA, PROVINCE OF CAMARINES SUR AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on HEALTH since 2022-08-08
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB02956,"AN ACT ESTABLISHING THE PARTIDO DOMESTIC AIRPORT AT THE MUNICIPALITY OF SAN JOSE, PROVINCE OF CAMARINES SUR AND APPROPRIATING FUNDS THEREFOR",Pending with the Committee on TRANSPORTATION since 2022-08-08
117,Arnie B.  Fuentebella,"Camarines Sur - 4th District House of Representatives, Quezon City",HB03215,AN ACT PROVIDING FOR THE STRENGTHENING OF THE ADMINISTRATION AND ORGANIZATION OF THE PHILIPPINE COAST GUARD,Pending with the Committee on TRANSPORTATION since 2022-08-09
