member_id,member_name,representation,bill_code,bill_title,bill_status
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB02166,"AN ACT

REGULARIZING BARANGAY OFFICIALS AND PROVIDING FOR THEIR FIXED
COMPENSATION IN ACCORDANCE WITH THE SALARY STANDARDIZATION
LAW, APPROPRIATING FUNDS THEREFOR",Pending with the Committee on LOCAL GOVERNMENT since 2022-08-02
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB02167,"AN ACT CONVERTING THE CABUGAO SCHOOL OF HANDICRAFT AND COTTAGE
INDUSTRIES (CSHCI) IN THE MUNICIPALITY OF BATO, PROVINCE OF
CATANDUANES, INTO A TECHNICAL EDUCATION AND SKILLS
DEVELOPMENT AUTHORITY (TESDA)-SUPERVISED AND ADMINISTERED
SCHOOL TO BE KNOWN AS THE CATANDUANES POLYTECHNIC SKILLS
DEVELOPMENT INSTITUTE (CPSDI), AND APPROPRIATING FUNDS
THEREFOR",Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2022-08-02
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB02168,"AN ACT PROVIDING FOR ONE (1) SERVICE LAPTOP FOR EVERY PUBLIC SCHOOL
TEACHER IN THE PHILIPPINES, APPROPRIATING FUNDS THEREOF",Pending with the Committee on BASIC EDUCATION AND CULTURE since 2022-08-02
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB02169,"AN ACT

INSTITUTIONALIZING BUDGET REFORM THAT WILL ENSURE THE
EQUITABLE DISTRIBUTION OF FUNDS FOR ALL MUNICIPAL AND BARANGAY
LOCAL GOVERNMENT UNITS FOR THE PURPOSE OF IMPLEMENTATION OF
ECOLOGICAL SOLID WASTE MANAGEMENT ACT OF 2000 (R.A. 9003),
APPROPRIATING FUNDS THEREFOR",Pending with the Committee on ECOLOGY since 2022-08-02
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB02170,"AN ACT REGULATING AND FURTHER PROHIBITING THE USAGE OF SINGLE-USE
PLASTIC PRODUCTS, PROVIDING PENALTIES, LEVIES AND INCENTIVES FOR
INDUSTRIES, BUSINESS ENTITIES AND CONSUMERS THEREOF, AND FOR
OTHER PURPOSES",Pending with the Committee on ECOLOGY since 2022-08-02
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB02171,AN ACT PROHIBITING AND PENALIZING THE IMPORTATION OF WASTE,Pending with the Committee on ECOLOGY since 2022-08-02
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB02172,"AN ACT ESTABLISHING A ZERO SPECTRUM USER FEE POLICY FOR PHILIPPINE
TELECOMMUNICATIONS ENTITIES USING Wi-Fi FREQUENCY BANDS OR
SPECTRUM",Pending with the Committee on INFORMATION AND COMMUNICATIONS TECHNOLOGY since 2022-08-02
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HR00073,"RESOLUTION URGING THE DEPARTMENT OF SOCIAL WELFARE AND DEVELOPMENT
(DSWD) AND THE DEPARTMENT OF AGRICULTURE (DA) IN COORDINATION WITH THE NATIONAL FOOD AUTHORITY (NFA) TO DIRECTLY BUY BACK PALAY OF THE LOCAL FARMERS FOR THE RICE SUBSIDY PROGRAM, AND TO PROVIDE ADDITIONAL SUBSIDY TO FARMERS FOR FERTILIZERS USED IN FARMING",Pending with the Committee on AGRICULTURE AND FOOD since 2022-08-02
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HR00546,"RESOLUTION CONGRATULATING AND COMMENDING ALEIA AIELLE AGUILAR FOR
BEING THE PHILIPPINES' YOUNGEST WORLD YOUTH JIU-JITSU CHAMPION IN THE 2022 ABU DHABI WORLD YOUTH JIU-JITSU CHAMPIONSHIP",Pending with the Committee on YOUTH AND SPORTS DEVELOPMENT since 2022-11-16
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HR00282,"RESOLUTION
DIRECTING THE COMMITTEE ON LEGISLATIVE FRANCHISES TO
CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE
ALLEGED AIRING OF TV PATROL, A NATIONAL NEWS PROGRAM
PRODUCED BY ABS-CBN BROADCASTING CORPORATION, WITH
OTHER NETWORKS WHICH COULD CONSTITUTE VIOLATIONS
OF THEIR LEGISLATIVE FRANCHISES",Pending with the Committee on LEGISLATIVE FRANCHISES since 2022-08-24
273,Jose Bong J. Teves Jr.,"Partylist - TGP House of Representatives, Quezon City",HB04125,"AN ACT INTRODUCING ADMINISTRATIVE TAX REFORMS, AMENDING
SECTIONS 21, 22, 51, 56, 58, 77, 81, 90, 91, 103, 106, 108, 109, 110, 112, 113, 114, 115, 116, 128, 200, 236, 237, 245, AND 248, AND ADDING SECTIONS 312 AND 313 OF REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS â€œTHE NATIONAL INTERNAL REVENUE CODE OF 1997â€, AS AMENDED","Approved by the House on 2022-09-26, transmitted to the Senate on 2022-09-27 and received by the Senate on 2022-09-27"
